,recipe_id,label
15005,15017,2
15006,15018,1
15007,15019,3
15008,15020,0
15009,15021,3
15010,15022,2
15011,15023,0
15012,15024,2
15013,15025,0
15014,15026,0
15015,15027,0
15016,15028,0
15017,15029,0
15018,15030,3
15019,15031,3
15020,15032,3
15021,15033,3
15022,15034,2
15023,15035,0
15024,15036,2
15025,15037,0
15026,15038,0
15027,15039,2
15028,15040,2
15029,15041,0
15030,15042,0
15031,15043,3
15032,15044,0
15033,15045,2
15034,15046,0
15035,15047,2
15036,15048,2
15037,15049,2
15038,15050,3
15039,15051,3
15040,15052,2
15041,15053,2
15042,15054,0
15043,15055,3
15044,15056,2
15045,15057,0
15046,15058,2
15047,15059,3
15048,15060,3
15049,15061,0
15050,15062,0
15051,15063,0
15052,15064,0
15053,15065,1
15054,15066,0
15055,15067,0
15056,15068,2
15057,15069,2
15058,15070,3
15059,15071,0
15060,15072,0
15061,15073,0
15062,15074,0
15063,15075,2
15064,15076,2
15065,15077,2
15066,15078,3
15067,15079,3
15068,15080,0
15069,15081,2
15070,15082,0
15071,15083,0
15072,15084,0
15073,15085,0
15074,15086,0
15075,15087,1
15076,15088,2
15077,15089,1
15078,15090,3
15079,15091,0
15080,15092,2
15081,15093,0
15082,15094,3
15083,15095,2
15084,15096,2
15085,15097,1
15086,15098,0
15087,15099,3
15088,15100,2
15089,15101,0
15090,15102,3
15091,15103,1
15092,15104,3
15093,15105,2
15094,15106,3
15095,15107,0
15096,15108,3
15097,15109,1
15098,15110,0
15099,15111,3
15100,15112,2
15101,15113,2
15102,15114,0
15103,15115,3
15104,15116,0
15105,15117,3
15106,15118,2
15107,15119,1
15108,15120,0
15109,15121,1
15110,15122,2
15111,15123,0
15112,15124,3
15113,15125,2
15114,15126,2
15115,15127,2
15116,15128,0
15117,15129,2
15118,15130,2
15119,15131,0
15120,15132,1
15121,15133,2
15122,15134,0
15123,15135,0
15124,15136,3
15125,15137,0
15126,15138,2
15127,15139,2
15128,15140,0
15129,15141,2
15130,15142,0
15131,15143,0
15132,15144,0
15133,15145,0
15134,15146,0
15135,15147,1
15136,15148,0
15137,15149,0
15138,15150,2
15139,15151,0
15140,15152,3
15141,15153,0
15142,15154,0
15143,15155,0
15144,15156,1
15145,15157,3
15146,15158,2
15147,15159,3
15148,15160,0
15149,15161,1
15150,15162,3
15151,15163,0
15152,15164,3
15153,15165,2
15154,15166,0
15155,15167,0
15156,15168,2
15157,15169,0
15158,15170,0
15159,15171,0
15160,15172,1
15161,15173,1
15162,15174,2
15163,15175,0
15164,15176,1
15165,15177,2
15166,15178,0
15167,15179,1
15168,15180,2
15169,15181,0
15170,15182,1
15171,15183,0
15172,15184,0
15173,15185,3
15174,15186,1
15175,15187,3
15176,15188,0
15177,15189,1
15178,15190,0
15179,15191,3
15180,15192,2
15181,15193,2
15182,15194,0
15183,15195,3
15184,15196,1
15185,15197,0
15186,15198,3
15187,15199,0
15188,15200,0
15189,15201,0
15190,15202,2
15191,15203,3
15192,15204,1
15193,15205,2
15194,15206,2
15195,15207,0
15196,15208,3
15197,15209,0
15198,15210,2
15199,15211,1
15200,15212,0
15201,15213,0
15202,15214,1
15203,15215,1
15204,15216,0
15205,15217,0
15206,15218,1
15207,15219,1
15208,15220,0
15209,15221,3
15210,15222,1
15211,15223,2
15212,15224,0
15213,15225,1
15214,15226,0
15215,15227,0
15216,15228,2
15217,15229,3
15218,15230,2
15219,15231,2
15220,15232,0
15221,15233,1
15222,15234,3
15223,15235,2
15224,15236,1
15225,15237,0
15226,15238,0
15227,15239,2
15228,15240,0
15229,15241,0
15230,15242,0
15231,15243,2
15232,15244,2
15233,15245,0
15234,15246,1
15235,15247,0
15236,15248,0
15237,15249,2
15238,15250,2
15239,15251,1
15240,15252,3
15241,15253,1
15242,15254,0
15243,15255,0
15244,15256,0
15245,15257,2
15246,15258,0
15247,15259,1
15248,15260,1
15249,15261,3
15250,15262,1
15251,15263,3
15252,15264,1
15253,15265,3
15254,15266,2
15255,15267,3
15256,15268,3
15257,15269,3
15258,15270,1
15259,15271,2
15260,15272,1
15261,15273,1
15262,15274,2
15263,15275,0
15264,15276,0
15265,15277,0
15266,15278,3
15267,15279,2
15268,15280,0
15269,15281,3
15270,15282,3
15271,15283,3
15272,15284,0
15273,15285,0
15274,15286,0
15275,15287,0
15276,15288,0
15277,15289,2
15278,15290,1
15279,15291,1
15280,15292,2
15281,15293,0
15282,15294,0
15283,15295,0
15284,15296,3
15285,15297,0
15286,15298,1
15287,15299,0
15288,15300,0
15289,15301,3
15290,15302,0
15291,15303,1
15292,15304,0
15293,15305,3
15294,15306,3
15295,15307,2
15296,15308,0
15297,15309,0
15298,15310,1
15299,15311,2
15300,15312,0
15301,15313,3
15302,15314,2
15303,15315,0
15304,15316,0
15305,15317,0
15306,15318,2
15307,15319,0
15308,15320,3
15309,15321,1
15310,15322,2
15311,15323,0
15312,15324,2
15313,15325,2
15314,15326,3
15315,15327,1
15316,15328,0
15317,15329,2
15318,15330,0
15319,15331,1
15320,15332,0
15321,15333,3
15322,15334,0
15323,15335,3
15324,15336,2
15325,15337,1
15326,15338,3
15327,15339,0
15328,15340,3
15329,15341,0
15330,15342,0
15331,15343,3
15332,15344,3
15333,15345,0
15334,15346,2
15335,15347,2
15336,15348,0
15337,15349,0
15338,15350,0
15339,15351,1
15340,15352,0
15341,15353,0
15342,15354,0
15343,15355,0
15344,15356,2
15345,15357,2
15346,15358,0
15347,15359,2
15348,15360,1
15349,15361,3
15350,15362,2
15351,15363,0
15352,15364,0
15353,15365,0
15354,15366,0
15355,15367,1
15356,15368,0
15357,15369,2
15358,15370,0
15359,15371,2
15360,15372,2
15361,15373,2
15362,15374,0
15363,15375,0
15364,15376,0
15365,15377,0
15366,15378,1
15367,15379,0
15368,15380,0
15369,15381,2
15370,15382,0
15371,15383,3
15372,15384,1
15373,15385,0
15374,15386,0
15375,15387,0
15376,15388,0
15377,15389,0
15378,15390,0
15379,15391,0
15380,15392,2
15381,15393,0
15382,15394,3
15383,15395,3
15384,15396,0
15385,15397,2
15386,15398,3
15387,15399,2
15388,15400,0
15389,15401,3
15390,15402,0
15391,15403,0
15392,15404,0
15393,15405,0
15394,15406,0
15395,15407,3
15396,15408,0
15397,15409,0
15398,15410,3
15399,15411,2
15400,15412,0
15401,15413,3
15402,15414,0
15403,15415,0
15404,15416,0
15405,15417,2
15406,15418,0
15407,15419,0
15408,15420,0
15409,15421,0
15410,15422,0
15411,15423,1
15412,15424,0
15413,15425,0
15414,15426,1
15415,15427,1
15416,15428,1
15417,15429,2
15418,15430,0
15419,15431,0
15420,15432,0
15421,15433,0
15422,15434,1
15423,15435,2
15424,15436,3
15425,15437,0
15426,15438,0
15427,15439,2
15428,15440,0
15429,15441,1
15430,15442,0
15431,15443,2
15432,15444,0
15433,15445,0
15434,15446,0
15435,15447,0
15436,15448,2
15437,15449,0
15438,15450,0
15439,15451,0
15440,15452,0
15441,15453,0
15442,15454,2
15443,15455,0
15444,15456,0
15445,15457,2
15446,15458,2
15447,15459,0
15448,15460,0
15449,15461,0
15450,15462,3
15451,15463,0
15452,15464,0
15453,15465,0
15454,15466,0
15455,15467,0
15456,15468,0
15457,15469,0
15458,15470,2
15459,15471,0
15460,15472,1
15461,15473,0
15462,15474,0
15463,15475,0
15464,15476,1
15465,15477,0
15466,15478,2
15467,15479,3
15468,15480,2
15469,15481,0
15470,15482,1
15471,15483,0
15472,15484,0
15473,15485,0
15474,15486,2
15475,15487,3
15476,15488,2
15477,15489,2
15478,15490,3
15479,15491,0
15480,15492,1
15481,15493,2
15482,15494,0
15483,15495,0
15484,15496,2
15485,15497,3
15486,15498,0
15487,15499,1
15488,15500,3
15489,15501,0
15490,15502,0
15491,15503,0
15492,15504,2
15493,15505,2
15494,15506,2
15495,15507,3
15496,15508,1
15497,15509,1
15498,15510,0
15499,15511,2
15500,15512,3
15501,15513,1
15502,15514,1
15503,15515,0
15504,15516,0
15505,15517,0
15506,15518,0
15507,15519,1
15508,15520,3
15509,15521,0
15510,15522,0
15511,15523,1
15512,15524,0
15513,15525,0
15514,15526,2
15515,15527,0
15516,15528,2
15517,15529,1
15518,15530,0
15519,15531,2
15520,15532,1
15521,15533,1
15522,15534,0
15523,15535,3
15524,15536,2
15525,15537,2
15526,15538,2
15527,15539,0
15528,15540,0
15529,15541,0
15530,15542,0
15531,15543,0
15532,15544,2
15533,15545,1
15534,15546,1
15535,15547,0
15536,15548,0
15537,15549,2
15538,15550,1
15539,15551,1
15540,15552,0
15541,15553,1
15542,15554,3
15543,15555,0
15544,15556,0
15545,15557,0
15546,15558,2
15547,15559,2
15548,15560,0
15549,15561,2
15550,15562,0
15551,15563,2
15552,15564,2
15553,15565,3
15554,15566,2
15555,15567,3
15556,15568,0
15557,15569,1
15558,15570,0
15559,15571,2
15560,15572,0
15561,15573,0
15562,15574,3
15563,15575,3
15564,15576,1
15565,15577,0
15566,15578,2
15567,15579,0
15568,15580,0
15569,15581,0
15570,15582,3
15571,15583,2
15572,15584,0
15573,15585,0
15574,15586,2
15575,15587,0
15576,15588,0
15577,15589,0
15578,15590,1
15579,15591,0
15580,15592,1
15581,15593,0
15582,15594,2
15583,15595,1
15584,15596,0
15585,15597,1
15586,15598,0
15587,15599,0
15588,15600,0
15589,15601,1
15590,15602,0
15591,15603,2
15592,15604,3
15593,15605,0
15594,15606,0
15595,15607,1
15596,15608,2
15597,15609,0
15598,15610,0
15599,15611,1
15600,15612,1
15601,15613,0
15602,15614,1
15603,15615,0
15604,15616,1
15605,15617,0
15606,15618,1
15607,15619,3
15608,15620,0
15609,15621,0
15610,15622,1
15611,15623,2
15612,15624,2
15613,15625,1
15614,15626,0
15615,15627,0
15616,15628,0
15617,15629,0
15618,15630,2
15619,15631,1
15620,15632,0
15621,15633,0
15622,15634,1
15623,15635,2
15624,15636,3
15625,15637,0
15626,15638,1
15627,15639,1
15628,15640,0
15629,15641,3
15630,15642,0
15631,15643,0
15632,15644,2
15633,15645,2
15634,15646,0
15635,15647,2
15636,15648,1
15637,15649,0
15638,15650,1
15639,15651,2
15640,15652,1
15641,15653,0
15642,15654,0
15643,15655,1
15644,15656,3
15645,15657,0
15646,15658,2
15647,15659,0
15648,15660,0
15649,15661,3
15650,15662,2
15651,15663,1
15652,15664,3
15653,15665,0
15654,15666,2
15655,15667,0
15656,15668,0
15657,15669,1
15658,15670,0
15659,15671,0
15660,15672,3
15661,15673,2
15662,15674,0
15663,15675,0
15664,15676,0
15665,15677,0
15666,15678,3
15667,15679,2
15668,15680,1
15669,15681,1
15670,15682,3
15671,15683,2
15672,15684,2
15673,15685,2
15674,15686,1
15675,15687,2
15676,15688,3
15677,15689,1
15678,15690,1
15679,15691,3
15680,15692,0
15681,15693,1
15682,15694,0
15683,15695,0
15684,15696,1
15685,15697,3
15686,15698,0
15687,15699,1
15688,15700,2
15689,15701,0
15690,15702,1
15691,15703,2
15692,15704,3
15693,15705,3
15694,15706,2
15695,15707,0
15696,15708,3
15697,15709,2
15698,15710,3
15699,15711,2
15700,15712,1
15701,15713,2
15702,15714,0
15703,15715,0
15704,15716,2
15705,15717,2
15706,15718,1
15707,15719,3
15708,15720,2
15709,15721,2
15710,15722,2
15711,15723,2
15712,15724,3
15713,15725,0
15714,15726,0
15715,15727,3
15716,15728,2
15717,15729,0
15718,15730,0
15719,15731,0
15720,15732,2
15721,15733,0
15722,15734,2
15723,15735,0
15724,15736,2
15725,15737,0
15726,15738,0
15727,15739,0
15728,15740,0
15729,15741,2
15730,15742,0
15731,15743,0
15732,15744,3
15733,15745,0
15734,15746,3
15735,15747,1
15736,15748,1
15737,15749,1
15738,15750,2
15739,15751,3
15740,15752,2
15741,15753,1
15742,15754,3
15743,15755,1
15744,15756,0
15745,15757,2
15746,15758,0
15747,15759,1
15748,15760,2
15749,15761,0
15750,15762,1
15751,15763,1
15752,15764,1
15753,15765,2
15754,15766,2
15755,15767,3
15756,15768,0
15757,15769,2
15758,15770,3
15759,15771,1
15760,15772,0
15761,15773,0
15762,15774,0
15763,15775,3
15764,15776,1
15765,15777,2
15766,15778,0
15767,15779,0
15768,15780,2
15769,15781,3
15770,15782,0
15771,15783,0
15772,15784,2
15773,15785,0
15774,15786,2
15775,15787,0
15776,15788,3
15777,15789,0
15778,15790,0
15779,15791,1
15780,15792,2
15781,15793,0
15782,15794,3
15783,15795,1
15784,15796,0
15785,15797,2
15786,15798,0
15787,15799,0
15788,15800,1
15789,15801,1
15790,15802,2
15791,15803,0
15792,15804,3
15793,15805,2
15794,15806,0
15795,15807,0
15796,15808,1
15797,15809,0
15798,15810,2
15799,15811,0
15800,15812,0
15801,15813,2
15802,15814,0
15803,15815,0
15804,15816,1
15805,15817,0
15806,15818,3
15807,15819,0
15808,15820,0
15809,15821,0
15810,15822,2
15811,15823,2
15812,15824,2
15813,15825,2
15814,15826,0
15815,15827,2
15816,15828,0
15817,15829,1
15818,15830,2
15819,15831,2
15820,15832,2
15821,15833,2
15822,15834,0
15823,15835,0
15824,15836,2
15825,15837,1
15826,15838,0
15827,15839,0
15828,15840,3
15829,15841,1
15830,15842,2
15831,15843,2
15832,15844,2
15833,15845,1
15834,15846,3
15835,15847,3
15836,15848,1
15837,15849,0
15838,15850,0
15839,15851,3
15840,15852,2
15841,15853,3
15842,15854,0
15843,15855,1
15844,15856,0
15845,15857,3
15846,15858,0
15847,15859,2
15848,15860,3
15849,15861,0
15850,15862,1
15851,15863,2
15852,15864,2
15853,15865,3
15854,15866,0
15855,15867,0
15856,15868,2
15857,15869,0
15858,15870,2
15859,15871,3
15860,15872,0
15861,15873,3
15862,15874,0
15863,15875,1
15864,15876,2
15865,15877,0
15866,15878,2
15867,15879,1
15868,15880,0
15869,15881,0
15870,15882,2
15871,15883,2
15872,15884,0
15873,15885,1
15874,15886,0
15875,15887,2
15876,15888,2
15877,15889,2
15878,15890,2
15879,15891,0
15880,15892,0
15881,15893,2
15882,15894,2
15883,15895,2
15884,15896,0
15885,15897,2
15886,15898,2
15887,15899,1
15888,15900,3
15889,15901,0
15890,15902,0
15891,15903,0
15892,15904,2
15893,15905,0
15894,15906,1
15895,15907,0
15896,15908,0
15897,15909,0
15898,15910,0
15899,15911,0
15900,15912,0
15901,15913,2
15902,15914,0
15903,15915,0
15904,15916,1
15905,15917,2
15906,15918,2
15907,15919,1
15908,15920,1
15909,15921,1
15910,15922,2
15911,15923,2
15912,15924,1
15913,15925,3
15914,15926,3
15915,15927,3
15916,15928,0
15917,15929,1
15918,15930,1
15919,15931,0
15920,15932,2
15921,15933,0
15922,15934,0
15923,15935,0
15924,15936,0
15925,15937,3
15926,15938,2
15927,15939,0
15928,15940,0
15929,15941,2
15930,15942,3
15931,15943,0
15932,15944,3
15933,15945,3
15934,15946,1
15935,15947,0
15936,15948,2
15937,15949,0
15938,15950,2
15939,15951,0
15940,15952,1
15941,15953,0
15942,15954,0
15943,15955,3
15944,15956,3
15945,15957,2
15946,15958,1
15947,15959,0
15948,15960,1
15949,15961,2
15950,15962,2
15951,15963,3
15952,15964,2
15953,15965,2
15954,15966,0
15955,15967,2
15956,15968,3
15957,15969,2
15958,15970,0
15959,15971,1
15960,15972,3
15961,15973,0
15962,15974,3
15963,15975,0
15964,15976,3
15965,15977,3
15966,15978,0
15967,15979,1
15968,15980,2
15969,15981,1
15970,15982,3
15971,15983,0
15972,15984,0
15973,15985,2
15974,15986,3
15975,15987,3
15976,15988,2
15977,15989,0
15978,15990,2
15979,15991,0
15980,15992,3
15981,15993,2
15982,15994,2
15983,15995,1
15984,15996,0
15985,15997,0
15986,15998,0
15987,15999,0
15988,16000,0
15989,16001,2
15990,16002,0
15991,16003,3
15992,16004,3
15993,16005,3
15994,16006,0
15995,16007,1
15996,16008,0
15997,16009,0
15998,16010,0
15999,16011,2
16000,16012,2
16001,16013,0
16002,16014,2
16003,16015,2
16004,16016,2
16005,16017,0
16006,16018,2
16007,16019,0
16008,16020,0
16009,16021,1
16010,16022,1
16011,16023,0
16012,16024,0
16013,16025,1
16014,16026,0
16015,16027,2
16016,16028,2
16017,16029,0
16018,16030,2
16019,16031,1
16020,16032,2
16021,16033,3
16022,16034,1
16023,16035,2
16024,16036,0
16025,16037,2
16026,16038,3
16027,16039,0
16028,16040,0
16029,16041,0
16030,16042,0
16031,16043,0
16032,16044,0
16033,16045,0
16034,16046,0
16035,16047,2
16036,16048,0
16037,16049,1
16038,16050,2
16039,16051,0
16040,16052,0
16041,16053,3
16042,16054,3
16043,16055,1
16044,16056,0
16045,16057,0
16046,16058,3
16047,16059,2
16048,16060,0
16049,16061,1
16050,16062,3
16051,16063,0
16052,16064,3
16053,16065,0
16054,16066,0
16055,16067,0
16056,16068,2
16057,16069,2
16058,16070,1
16059,16071,0
16060,16072,0
16061,16073,0
16062,16074,0
16063,16075,0
16064,16076,1
16065,16077,1
16066,16078,0
16067,16079,0
16068,16080,0
16069,16081,0
16070,16082,1
16071,16083,1
16072,16084,2
16073,16085,2
16074,16086,0
16075,16087,2
16076,16088,2
16077,16089,2
16078,16090,1
16079,16091,1
16080,16092,0
16081,16093,0
16082,16094,0
16083,16095,0
16084,16096,0
16085,16097,0
16086,16098,1
16087,16099,0
16088,16100,1
16089,16101,0
16090,16102,1
16091,16103,0
16092,16104,2
16093,16105,0
16094,16106,1
16095,16107,0
16096,16108,3
16097,16109,3
16098,16110,0
16099,16111,1
16100,16112,3
16101,16113,1
16102,16114,0
16103,16115,2
16104,16116,0
16105,16117,0
16106,16118,0
16107,16119,0
16108,16120,3
16109,16121,2
16110,16122,2
16111,16123,0
16112,16124,3
16113,16125,0
16114,16126,1
16115,16127,2
16116,16128,2
16117,16129,3
16118,16130,0
16119,16131,0
16120,16132,2
16121,16133,3
16122,16134,0
16123,16135,1
16124,16136,2
16125,16137,2
16126,16138,0
16127,16139,1
16128,16140,2
16129,16141,2
16130,16142,2
16131,16143,3
16132,16144,0
16133,16145,0
16134,16146,0
16135,16147,0
16136,16148,0
16137,16149,0
16138,16150,0
16139,16151,1
16140,16152,2
16141,16153,0
16142,16154,0
16143,16155,2
16144,16156,3
16145,16157,2
16146,16158,3
16147,16159,0
16148,16160,1
16149,16161,2
16150,16162,2
16151,16163,0
16152,16164,0
16153,16165,0
16154,16166,0
16155,16167,2
16156,16168,3
16157,16169,1
16158,16170,1
16159,16171,1
16160,16172,2
16161,16173,0
16162,16174,1
16163,16175,3
16164,16176,2
16165,16177,0
16166,16178,1
16167,16179,0
16168,16180,0
16169,16181,0
16170,16182,3
16171,16183,0
16172,16184,2
16173,16185,1
16174,16186,1
16175,16187,2
16176,16188,2
16177,16189,0
16178,16190,3
16179,16191,0
16180,16192,3
16181,16193,0
16182,16194,2
16183,16195,2
16184,16196,0
16185,16197,0
16186,16198,2
16187,16199,0
16188,16200,3
16189,16201,0
16190,16202,0
16191,16203,0
16192,16204,0
16193,16205,2
16194,16206,2
16195,16207,0
16196,16208,0
16197,16209,3
16198,16210,0
16199,16211,2
16200,16212,3
16201,16213,0
16202,16214,0
16203,16215,2
16204,16216,0
16205,16217,0
16206,16218,1
16207,16219,0
16208,16220,1
16209,16221,2
16210,16222,1
16211,16223,1
16212,16224,2
16213,16225,0
16214,16226,3
16215,16227,0
16216,16228,0
16217,16229,3
16218,16230,2
16219,16231,0
16220,16232,2
16221,16233,0
16222,16234,2
16223,16235,1
16224,16236,0
16225,16237,1
16226,16238,0
16227,16239,2
16228,16240,0
16229,16241,0
16230,16242,2
16231,16243,2
16232,16244,1
16233,16245,1
16234,16246,0
16235,16247,0
16236,16248,2
16237,16249,2
16238,16250,2
16239,16251,2
16240,16252,0
16241,16253,2
16242,16254,0
16243,16255,2
16244,16256,2
16245,16257,2
16246,16258,2
16247,16259,0
16248,16260,2
16249,16261,2
16250,16262,1
16251,16263,2
16252,16264,1
16253,16265,0
16254,16266,3
16255,16267,3
16256,16268,2
16257,16269,3
16258,16270,0
16259,16271,3
16260,16272,2
16261,16273,0
16262,16274,3
16263,16275,0
16264,16276,3
16265,16277,0
16266,16278,3
16267,16279,3
16268,16280,2
16269,16281,2
16270,16282,2
16271,16283,1
16272,16284,0
16273,16285,0
16274,16286,2
16275,16287,2
16276,16288,0
16277,16289,2
16278,16290,2
16279,16291,0
16280,16292,0
16281,16293,2
16282,16294,0
16283,16295,2
16284,16296,0
16285,16297,2
16286,16298,2
16287,16299,0
16288,16300,3
16289,16301,0
16290,16302,2
16291,16303,0
16292,16304,0
16293,16305,0
16294,16306,2
16295,16307,3
16296,16308,1
16297,16309,0
16298,16310,1
16299,16311,2
16300,16312,2
16301,16313,0
16302,16314,0
16303,16315,2
16304,16316,1
16305,16317,3
16306,16318,2
16307,16319,1
16308,16320,2
16309,16321,0
16310,16322,3
16311,16323,0
16312,16324,1
16313,16325,2
16314,16326,2
16315,16327,0
16316,16328,2
16317,16329,1
16318,16330,1
16319,16331,0
16320,16332,2
16321,16333,0
16322,16334,0
16323,16335,2
16324,16336,3
16325,16337,2
16326,16338,0
16327,16339,0
16328,16340,1
16329,16341,0
16330,16342,1
16331,16343,3
16332,16344,1
16333,16345,0
16334,16346,2
16335,16347,3
16336,16348,2
16337,16349,0
16338,16350,3
16339,16351,3
16340,16352,2
16341,16353,0
16342,16354,3
16343,16355,0
16344,16356,1
16345,16357,1
16346,16358,0
16347,16359,1
16348,16360,0
16349,16361,2
16350,16362,0
16351,16363,1
16352,16364,0
16353,16365,0
16354,16366,0
16355,16367,0
16356,16368,0
16357,16369,3
16358,16370,2
16359,16371,2
16360,16372,0
16361,16373,2
16362,16374,0
16363,16375,1
16364,16376,0
16365,16377,3
16366,16378,3
16367,16379,2
16368,16380,0
16369,16381,2
16370,16382,2
16371,16383,2
16372,16384,2
16373,16385,2
16374,16386,2
16375,16387,2
16376,16388,0
16377,16389,0
16378,16390,2
16379,16391,0
16380,16392,2
16381,16393,0
16382,16394,0
16383,16395,0
16384,16396,0
16385,16397,2
16386,16398,2
16387,16399,2
16388,16400,2
16389,16401,0
16390,16402,0
16391,16403,0
16392,16404,0
16393,16405,3
16394,16406,1
16395,16407,0
16396,16408,2
16397,16409,2
16398,16410,1
16399,16411,2
16400,16412,0
16401,16413,0
16402,16414,1
16403,16415,0
16404,16416,1
16405,16417,3
16406,16418,3
16407,16419,2
16408,16420,2
16409,16421,0
16410,16422,0
16411,16423,3
16412,16424,0
16413,16425,3
16414,16426,3
16415,16427,0
16416,16428,2
16417,16429,0
16418,16430,1
16419,16431,0
16420,16432,0
16421,16433,1
16422,16434,3
16423,16435,0
16424,16436,0
16425,16437,1
16426,16438,2
16427,16439,3
16428,16440,1
16429,16441,2
16430,16442,2
16431,16443,0
16432,16444,3
16433,16445,2
16434,16446,0
16435,16447,0
16436,16448,2
16437,16449,3
16438,16450,3
16439,16451,2
16440,16452,0
16441,16453,0
16442,16454,2
16443,16455,0
16444,16456,2
16445,16457,0
16446,16458,0
16447,16459,0
16448,16460,0
16449,16461,3
16450,16462,2
16451,16463,2
16452,16464,2
16453,16465,3
16454,16466,2
16455,16467,2
16456,16468,1
16457,16469,2
16458,16470,2
16459,16471,3
16460,16472,3
16461,16473,1
16462,16474,0
16463,16475,2
16464,16476,0
16465,16477,0
16466,16478,0
16467,16479,3
16468,16480,3
16469,16481,1
16470,16482,0
16471,16483,2
16472,16484,2
16473,16485,2
16474,16486,0
16475,16487,1
16476,16488,0
16477,16489,1
16478,16490,2
16479,16491,2
16480,16492,3
16481,16493,0
16482,16494,2
16483,16495,2
16484,16496,2
16485,16497,1
16486,16498,0
16487,16499,0
16488,16500,0
16489,16501,0
16490,16502,3
16491,16503,0
16492,16504,2
16493,16505,1
16494,16506,1
16495,16507,2
16496,16508,2
16497,16509,0
16498,16510,3
16499,16511,2
16500,16512,3
16501,16513,0
16502,16514,0
16503,16515,0
16504,16516,0
16505,16517,0
16506,16518,0
16507,16519,2
16508,16520,3
16509,16521,2
16510,16522,2
16511,16523,3
16512,16524,3
16513,16525,1
16514,16526,0
16515,16527,2
16516,16528,0
16517,16529,2
16518,16530,0
16519,16531,0
16520,16532,0
16521,16533,1
16522,16534,3
16523,16535,1
16524,16536,2
16525,16537,1
16526,16538,0
16527,16539,2
16528,16540,1
16529,16541,0
16530,16542,0
16531,16543,2
16532,16544,0
16533,16545,1
16534,16546,2
16535,16547,0
16536,16548,3
16537,16549,2
16538,16550,0
16539,16551,0
16540,16552,0
16541,16553,3
16542,16554,3
16543,16555,2
16544,16556,2
16545,16557,1
16546,16558,2
16547,16559,2
16548,16560,2
16549,16561,0
16550,16562,0
16551,16563,0
16552,16564,1
16553,16565,2
16554,16566,0
16555,16567,3
16556,16568,2
16557,16569,3
16558,16570,0
16559,16571,1
16560,16572,0
16561,16573,2
16562,16574,2
16563,16575,0
16564,16576,2
16565,16577,2
16566,16578,0
16567,16579,2
16568,16580,0
16569,16581,0
16570,16582,1
16571,16583,0
16572,16584,2
16573,16585,2
16574,16586,2
16575,16587,1
16576,16588,3
16577,16589,3
16578,16590,1
16579,16591,0
16580,16592,0
16581,16593,1
16582,16594,3
16583,16595,3
16584,16596,2
16585,16597,1
16586,16598,2
16587,16599,0
16588,16600,3
16589,16601,3
16590,16602,0
16591,16603,0
16592,16604,2
16593,16605,0
16594,16606,2
16595,16607,2
16596,16608,1
16597,16609,0
16598,16610,1
16599,16611,2
16600,16612,3
16601,16613,3
16602,16614,2
16603,16615,0
16604,16616,0
16605,16617,2
16606,16618,3
16607,16619,0
16608,16620,2
16609,16621,2
16610,16622,0
16611,16623,0
16612,16624,2
16613,16625,2
16614,16626,0
16615,16627,2
16616,16628,3
16617,16629,0
16618,16630,0
16619,16631,2
16620,16632,1
16621,16633,0
16622,16634,3
16623,16635,2
16624,16636,2
16625,16637,0
16626,16638,1
16627,16639,0
16628,16640,1
16629,16641,0
16630,16642,0
16631,16643,0
16632,16644,0
16633,16645,0
16634,16646,0
16635,16647,1
16636,16648,1
16637,16649,1
16638,16650,0
16639,16651,0
16640,16652,2
16641,16653,1
16642,16654,0
16643,16655,0
16644,16656,2
16645,16657,0
16646,16658,2
16647,16659,3
16648,16660,1
16649,16661,2
16650,16662,2
16651,16663,2
16652,16664,2
16653,16665,3
16654,16666,0
16655,16667,3
16656,16668,1
16657,16669,0
16658,16670,0
16659,16671,2
16660,16672,3
16661,16673,3
16662,16674,0
16663,16675,0
16664,16676,1
16665,16677,0
16666,16678,0
16667,16679,3
16668,16680,1
16669,16681,0
16670,16682,2
16671,16683,0
16672,16684,0
16673,16685,2
16674,16686,0
16675,16687,0
16676,16688,0
16677,16689,2
16678,16690,3
16679,16691,2
16680,16692,0
16681,16693,3
16682,16694,2
16683,16695,1
16684,16696,2
16685,16697,0
16686,16698,0
16687,16699,0
16688,16700,2
16689,16701,0
16690,16702,1
16691,16703,3
16692,16704,0
16693,16705,2
16694,16706,0
16695,16707,1
16696,16708,2
16697,16709,0
16698,16710,3
16699,16711,1
16700,16712,0
16701,16713,2
16702,16714,0
16703,16715,3
16704,16716,0
16705,16717,2
16706,16718,2
16707,16719,0
16708,16720,2
16709,16721,2
16710,16722,0
16711,16723,0
16712,16724,0
16713,16725,2
16714,16726,2
16715,16727,0
16716,16728,2
16717,16729,2
16718,16730,0
16719,16731,1
16720,16732,0
16721,16733,0
16722,16734,0
16723,16735,2
16724,16736,0
16725,16737,0
16726,16738,0
16727,16739,0
16728,16740,0
16729,16741,2
16730,16742,1
16731,16743,2
16732,16744,0
16733,16745,3
16734,16746,2
16735,16747,0
16736,16748,0
16737,16749,0
16738,16750,3
16739,16751,3
16740,16752,1
16741,16753,0
16742,16754,0
16743,16755,2
16744,16756,0
16745,16757,0
16746,16758,0
16747,16759,0
16748,16760,2
16749,16761,2
16750,16762,0
16751,16763,2
16752,16764,2
