,recipe_id,label
14690,14702,1
14691,14703,2
14692,14704,2
14693,14705,0
14694,14706,0
14695,14707,0
14696,14708,2
14697,14709,2
14698,14710,0
14699,14711,1
14700,14712,0
14701,14713,0
14702,14714,1
14703,14715,0
14704,14716,0
14705,14717,2
14706,14718,0
14707,14719,2
14708,14720,0
14709,14721,1
14710,14722,1
14711,14723,1
14712,14724,1
14713,14725,2
14714,14726,1
14715,14727,1
14716,14728,2
14717,14729,2
14718,14730,1
14719,14731,1
14720,14732,0
14721,14733,2
14722,14734,2
14723,14735,0
14724,14736,1
14725,14737,2
14726,14738,2
14727,14739,0
14728,14740,0
14729,14741,2
14730,14742,0
14731,14743,0
14732,14744,2
14733,14745,1
14734,14746,2
14735,14747,0
14736,14748,2
14737,14749,2
14738,14750,2
14739,14751,2
14740,14752,2
14741,14753,2
14742,14754,2
14743,14755,1
14744,14756,1
14745,14757,2
14746,14758,2
14747,14759,1
14748,14760,0
14749,14761,2
14750,14762,0
14751,14763,2
14752,14764,1
14753,14765,0
14754,14766,0
14755,14767,1
14756,14768,0
14757,14769,2
14758,14770,1
14759,14771,0
14760,14772,1
14761,14773,0
14762,14774,1
14763,14775,2
14764,14776,1
14765,14777,0
14766,14778,1
14767,14779,2
14768,14780,1
14769,14781,1
14770,14782,2
14771,14783,2
14772,14784,2
14773,14785,1
14774,14786,0
14775,14787,0
14776,14788,0
14777,14789,2
14778,14790,1
14779,14791,1
14780,14792,0
14781,14793,2
14782,14794,2
14783,14795,2
14784,14796,1
14785,14797,1
14786,14798,2
14787,14799,1
14788,14800,0
14789,14801,2
14790,14802,1
14791,14803,1
14792,14804,1
14793,14805,2
14794,14806,1
14795,14807,2
14796,14808,2
14797,14809,2
14798,14810,2
14799,14811,0
14800,14812,1
14801,14813,1
14802,14814,2
14803,14815,2
14804,14816,2
14805,14817,2
14806,14818,1
14807,14819,2
14808,14820,0
14809,14821,0
14810,14822,2
14811,14823,0
14812,14824,2
14813,14825,2
14814,14826,1
14815,14827,2
14816,14828,1
14817,14829,2
14818,14830,2
14819,14831,2
14820,14832,0
14821,14833,0
14822,14834,1
14823,14835,1
14824,14836,2
14825,14837,2
14826,14838,2
14827,14839,0
14828,14840,1
14829,14841,1
14830,14842,1
14831,14843,2
14832,14844,2
14833,14845,2
14834,14846,1
14835,14847,0
14836,14848,2
14837,14849,2
14838,14850,1
14839,14851,1
14840,14852,0
14841,14853,2
14842,14854,1
14843,14855,1
14844,14856,1
14845,14857,0
14846,14858,1
14847,14859,0
14848,14860,1
14849,14861,0
14850,14862,1
14851,14863,2
14852,14864,0
14853,14865,1
14854,14866,2
14855,14867,0
14856,14868,1
14857,14869,1
14858,14870,2
14859,14871,2
14860,14872,1
14861,14873,2
14862,14874,0
14863,14875,1
14864,14876,2
14865,14877,2
14866,14878,1
14867,14879,2
14868,14880,1
14869,14881,2
14870,14882,2
14871,14883,2
14872,14884,2
14873,14885,2
14874,14886,1
14875,14887,0
14876,14888,1
14877,14889,1
14878,14890,1
14879,14891,1
14880,14892,0
14881,14893,1
14882,14894,1
14883,14895,2
14884,14896,0
14885,14897,0
14886,14898,1
14887,14899,1
14888,14900,1
14889,14901,0
14890,14902,2
14891,14903,1
14892,14904,2
14893,14905,1
14894,14906,1
14895,14907,2
14896,14908,1
14897,14909,2
14898,14910,0
14899,14911,2
14900,14912,0
14901,14913,1
14902,14914,1
14903,14915,2
14904,14916,1
14905,14917,0
14906,14918,0
14907,14919,1
14908,14920,2
14909,14921,2
14910,14922,0
14911,14923,2
14912,14924,1
14913,14925,2
14914,14926,1
14915,14927,1
14916,14928,1
14917,14929,1
14918,14930,1
14919,14931,1
14920,14932,1
14921,14933,0
14922,14934,1
14923,14935,1
14924,14936,2
14925,14937,2
14926,14938,2
14927,14939,1
14928,14940,1
14929,14941,2
14930,14942,0
14931,14943,2
14932,14944,0
14933,14945,2
14934,14946,2
14935,14947,2
14936,14948,2
14937,14949,2
14938,14950,0
14939,14951,2
14940,14952,2
14941,14953,2
14942,14954,1
14943,14955,2
14944,14956,2
14945,14957,1
14946,14958,2
14947,14959,1
14948,14960,1
14949,14961,0
14950,14962,1
14951,14963,1
14952,14964,1
14953,14965,2
14954,14966,1
14955,14967,1
14956,14968,2
14957,14969,2
14958,14970,2
14959,14971,1
14960,14972,2
14961,14973,0
14962,14974,2
14963,14975,2
14964,14976,1
14965,14977,2
14966,14978,2
14967,14979,2
14968,14980,1
14969,14981,0
14970,14982,1
14971,14983,2
14972,14984,1
14973,14985,0
14974,14986,1
14975,14987,1
14976,14988,0
14977,14989,2
14978,14990,2
14979,14991,2
14980,14992,2
14981,14993,1
14982,14994,2
14983,14995,1
14984,14996,2
14985,14997,2
14986,14998,0
14987,14999,2
14988,15000,1
14989,15001,0
14990,15002,1
14991,15003,0
14992,15004,2
14993,15005,2
14994,15006,1
14995,15007,2
14996,15008,1
14997,15009,1
14998,15010,2
14999,15011,2
15000,15012,2
15001,15013,2
15002,15014,2
15003,15015,2
15004,15016,2
15005,15017,2
15006,15018,0
15007,15019,1
15008,15020,1
15009,15021,1
15010,15022,2
15011,15023,2
15012,15024,2
15013,15025,1
15014,15026,1
15015,15027,1
15016,15028,1
15017,15029,2
15018,15030,1
15019,15031,1
15020,15032,1
15021,15033,1
15022,15034,2
15023,15035,1
15024,15036,2
15025,15037,1
15026,15038,2
15027,15039,2
15028,15040,2
15029,15041,2
15030,15042,2
15031,15043,1
15032,15044,2
15033,15045,0
15034,15046,1
15035,15047,2
15036,15048,2
15037,15049,2
15038,15050,1
15039,15051,1
15040,15052,2
15041,15053,2
15042,15054,2
15043,15055,1
15044,15056,2
15045,15057,2
15046,15058,2
15047,15059,1
15048,15060,1
15049,15061,1
15050,15062,2
15051,15063,1
15052,15064,2
15053,15065,0
15054,15066,1
15055,15067,2
15056,15068,2
15057,15069,2
15058,15070,1
15059,15071,2
15060,15072,2
15061,15073,2
15062,15074,1
15063,15075,2
15064,15076,2
15065,15077,2
15066,15078,1
15067,15079,1
15068,15080,1
15069,15081,2
15070,15082,1
15071,15083,2
15072,15084,1
15073,15085,2
15074,15086,1
15075,15087,0
15076,15088,2
15077,15089,0
15078,15090,1
15079,15091,1
15080,15092,2
15081,15093,1
15082,15094,1
15083,15095,2
15084,15096,2
15085,15097,0
15086,15098,2
15087,15099,1
15088,15100,2
15089,15101,1
15090,15102,1
15091,15103,0
15092,15104,1
15093,15105,2
15094,15106,1
15095,15107,1
15096,15108,1
15097,15109,0
15098,15110,1
15099,15111,1
15100,15112,2
15101,15113,0
15102,15114,1
15103,15115,1
15104,15116,2
15105,15117,1
15106,15118,2
15107,15119,0
15108,15120,2
15109,15121,0
15110,15122,2
15111,15123,2
15112,15124,1
15113,15125,2
15114,15126,2
15115,15127,2
15116,15128,2
15117,15129,2
15118,15130,2
15119,15131,1
15120,15132,0
15121,15133,2
15122,15134,1
15123,15135,2
15124,15136,1
15125,15137,2
15126,15138,2
15127,15139,2
15128,15140,2
15129,15141,2
15130,15142,1
15131,15143,1
15132,15144,2
15133,15145,2
15134,15146,2
15135,15147,0
15136,15148,1
15137,15149,2
15138,15150,2
15139,15151,2
15140,15152,1
15141,15153,1
15142,15154,1
15143,15155,1
15144,15156,0
15145,15157,1
15146,15158,2
15147,15159,1
15148,15160,2
15149,15161,0
15150,15162,1
15151,15163,2
15152,15164,1
15153,15165,2
15154,15166,2
15155,15167,1
15156,15168,2
15157,15169,2
15158,15170,2
15159,15171,0
15160,15172,0
15161,15173,0
15162,15174,2
15163,15175,1
15164,15176,0
15165,15177,2
15166,15178,2
15167,15179,0
15168,15180,2
15169,15181,2
15170,15182,0
15171,15183,1
15172,15184,2
15173,15185,1
15174,15186,0
15175,15187,1
15176,15188,1
15177,15189,0
15178,15190,1
15179,15191,1
15180,15192,2
15181,15193,2
15182,15194,2
15183,15195,1
15184,15196,0
15185,15197,1
15186,15198,1
15187,15199,1
15188,15200,2
15189,15201,2
15190,15202,2
15191,15203,1
15192,15204,0
15193,15205,2
15194,15206,2
15195,15207,1
15196,15208,1
15197,15209,1
15198,15210,2
15199,15211,0
15200,15212,2
15201,15213,2
15202,15214,0
15203,15215,0
15204,15216,2
15205,15217,2
15206,15218,0
15207,15219,0
15208,15220,2
15209,15221,1
15210,15222,0
15211,15223,2
15212,15224,1
15213,15225,0
15214,15226,2
15215,15227,1
15216,15228,2
15217,15229,1
15218,15230,2
15219,15231,2
15220,15232,2
15221,15233,0
15222,15234,1
15223,15235,2
15224,15236,0
15225,15237,2
15226,15238,1
15227,15239,2
15228,15240,1
15229,15241,2
15230,15242,1
15231,15243,2
15232,15244,2
15233,15245,1
15234,15246,0
15235,15247,2
15236,15248,1
15237,15249,2
15238,15250,2
15239,15251,0
15240,15252,1
15241,15253,0
15242,15254,2
15243,15255,2
15244,15256,2
15245,15257,2
15246,15258,1
15247,15259,0
15248,15260,0
15249,15261,1
15250,15262,0
15251,15263,1
15252,15264,0
15253,15265,1
15254,15266,2
15255,15267,1
15256,15268,1
15257,15269,1
15258,15270,0
15259,15271,2
15260,15272,0
15261,15273,0
15262,15274,2
15263,15275,2
15264,15276,2
15265,15277,2
15266,15278,1
15267,15279,2
15268,15280,1
15269,15281,1
15270,15282,1
15271,15283,1
15272,15284,2
15273,15285,2
15274,15286,1
15275,15287,2
15276,15288,2
15277,15289,2
15278,15290,0
15279,15291,0
15280,15292,2
15281,15293,2
15282,15294,1
15283,15295,1
15284,15296,1
15285,15297,1
15286,15298,1
15287,15299,1
15288,15300,2
15289,15301,1
15290,15302,2
15291,15303,0
15292,15304,2
15293,15305,1
15294,15306,1
15295,15307,2
15296,15308,1
15297,15309,1
15298,15310,0
15299,15311,2
15300,15312,1
15301,15313,1
15302,15314,2
15303,15315,1
15304,15316,2
15305,15317,2
15306,15318,2
15307,15319,2
15308,15320,1
15309,15321,0
15310,15322,2
15311,15323,2
15312,15324,0
15313,15325,2
15314,15326,1
15315,15327,0
15316,15328,1
15317,15329,2
15318,15330,2
15319,15331,0
15320,15332,2
15321,15333,1
15322,15334,1
15323,15335,1
15324,15336,2
15325,15337,0
15326,15338,1
15327,15339,1
15328,15340,1
15329,15341,1
15330,15342,2
15331,15343,1
15332,15344,1
15333,15345,1
15334,15346,2
15335,15347,2
15336,15348,1
15337,15349,2
15338,15350,2
15339,15351,0
15340,15352,2
15341,15353,2
15342,15354,2
15343,15355,1
15344,15356,2
15345,15357,2
15346,15358,2
15347,15359,2
15348,15360,0
15349,15361,1
15350,15362,2
15351,15363,1
15352,15364,1
15353,15365,2
15354,15366,2
15355,15367,0
15356,15368,1
15357,15369,2
15358,15370,0
15359,15371,0
15360,15372,2
15361,15373,2
15362,15374,2
15363,15375,2
15364,15376,1
15365,15377,1
15366,15378,0
15367,15379,1
15368,15380,2
15369,15381,2
15370,15382,2
15371,15383,1
15372,15384,0
15373,15385,1
15374,15386,2
15375,15387,1
15376,15388,2
15377,15389,2
15378,15390,2
15379,15391,0
15380,15392,2
15381,15393,2
15382,15394,1
15383,15395,1
15384,15396,2
15385,15397,2
15386,15398,1
15387,15399,2
15388,15400,2
15389,15401,1
15390,15402,2
15391,15403,1
15392,15404,0
15393,15405,0
15394,15406,1
15395,15407,1
15396,15408,2
15397,15409,1
15398,15410,1
15399,15411,2
15400,15412,2
15401,15413,1
15402,15414,2
15403,15415,2
15404,15416,1
15405,15417,2
15406,15418,1
15407,15419,2
15408,15420,2
15409,15421,2
15410,15422,0
15411,15423,0
15412,15424,2
15413,15425,2
15414,15426,0
15415,15427,0
15416,15428,0
15417,15429,2
15418,15430,1
15419,15431,2
15420,15432,0
15421,15433,1
15422,15434,0
15423,15435,2
15424,15436,1
15425,15437,1
15426,15438,2
15427,15439,2
15428,15440,1
15429,15441,0
15430,15442,0
15431,15443,2
15432,15444,2
15433,15445,1
15434,15446,1
15435,15447,2
15436,15448,2
15437,15449,2
15438,15450,2
15439,15451,2
15440,15452,2
15441,15453,1
15442,15454,2
15443,15455,2
15444,15456,2
15445,15457,2
15446,15458,2
15447,15459,2
15448,15460,1
15449,15461,2
15450,15462,1
15451,15463,2
15452,15464,2
15453,15465,2
15454,15466,2
15455,15467,1
15456,15468,1
15457,15469,2
15458,15470,0
15459,15471,2
15460,15472,0
15461,15473,1
15462,15474,2
15463,15475,1
15464,15476,0
15465,15477,1
15466,15478,2
15467,15479,1
15468,15480,2
15469,15481,2
15470,15482,0
15471,15483,2
15472,15484,1
15473,15485,1
15474,15486,2
15475,15487,1
15476,15488,2
15477,15489,2
15478,15490,1
15479,15491,2
15480,15492,0
15481,15493,2
15482,15494,1
15483,15495,2
15484,15496,2
15485,15497,1
15486,15498,2
15487,15499,0
15488,15500,1
15489,15501,2
15490,15502,2
15491,15503,2
15492,15504,2
15493,15505,2
15494,15506,2
15495,15507,1
15496,15508,0
15497,15509,0
15498,15510,1
15499,15511,2
15500,15512,1
15501,15513,0
15502,15514,0
15503,15515,2
15504,15516,2
15505,15517,2
15506,15518,2
15507,15519,0
15508,15520,1
15509,15521,1
15510,15522,1
15511,15523,0
15512,15524,1
15513,15525,1
15514,15526,2
15515,15527,2
15516,15528,2
15517,15529,0
15518,15530,2
15519,15531,2
15520,15532,0
15521,15533,0
15522,15534,2
15523,15535,1
15524,15536,2
15525,15537,2
15526,15538,2
15527,15539,1
15528,15540,2
15529,15541,2
15530,15542,2
15531,15543,2
15532,15544,2
15533,15545,0
15534,15546,0
15535,15547,2
15536,15548,2
15537,15549,2
15538,15550,0
15539,15551,0
15540,15552,1
15541,15553,0
15542,15554,1
15543,15555,1
15544,15556,2
15545,15557,1
15546,15558,2
15547,15559,2
15548,15560,1
15549,15561,0
15550,15562,0
15551,15563,2
15552,15564,2
15553,15565,1
15554,15566,2
15555,15567,1
15556,15568,2
15557,15569,0
15558,15570,1
15559,15571,0
15560,15572,2
15561,15573,1
15562,15574,1
15563,15575,1
15564,15576,0
15565,15577,2
15566,15578,0
15567,15579,1
15568,15580,1
15569,15581,2
15570,15582,1
15571,15583,2
15572,15584,2
15573,15585,1
15574,15586,2
15575,15587,1
15576,15588,2
15577,15589,1
15578,15590,0
15579,15591,1
15580,15592,0
15581,15593,2
15582,15594,2
15583,15595,0
15584,15596,2
15585,15597,0
15586,15598,2
15587,15599,1
15588,15600,2
15589,15601,0
15590,15602,1
15591,15603,2
15592,15604,1
15593,15605,2
15594,15606,2
15595,15607,0
15596,15608,2
15597,15609,2
15598,15610,1
15599,15611,0
15600,15612,0
15601,15613,2
15602,15614,0
15603,15615,2
15604,15616,0
15605,15617,2
15606,15618,0
15607,15619,1
15608,15620,1
15609,15621,1
15610,15622,0
15611,15623,2
15612,15624,2
15613,15625,0
15614,15626,1
15615,15627,2
15616,15628,2
15617,15629,2
15618,15630,2
15619,15631,0
15620,15632,2
15621,15633,1
15622,15634,0
15623,15635,2
15624,15636,1
15625,15637,2
15626,15638,0
15627,15639,0
15628,15640,2
15629,15641,1
15630,15642,1
15631,15643,1
15632,15644,2
15633,15645,2
15634,15646,1
15635,15647,2
15636,15648,0
15637,15649,2
15638,15650,0
15639,15651,2
15640,15652,0
15641,15653,1
15642,15654,2
15643,15655,0
15644,15656,1
15645,15657,1
15646,15658,2
15647,15659,1
15648,15660,1
15649,15661,1
15650,15662,2
15651,15663,0
15652,15664,1
15653,15665,2
15654,15666,2
15655,15667,1
15656,15668,1
15657,15669,0
15658,15670,1
15659,15671,0
15660,15672,1
15661,15673,2
15662,15674,2
15663,15675,2
15664,15676,2
15665,15677,2
15666,15678,1
15667,15679,2
15668,15680,0
15669,15681,0
15670,15682,1
15671,15683,2
15672,15684,2
15673,15685,2
15674,15686,0
15675,15687,2
15676,15688,1
15677,15689,0
15678,15690,0
15679,15691,1
15680,15692,2
15681,15693,0
15682,15694,2
15683,15695,1
15684,15696,0
15685,15697,1
15686,15698,1
15687,15699,0
15688,15700,2
15689,15701,1
15690,15702,0
15691,15703,2
15692,15704,1
15693,15705,1
15694,15706,2
15695,15707,1
15696,15708,1
15697,15709,2
15698,15710,1
15699,15711,2
15700,15712,0
15701,15713,2
15702,15714,1
15703,15715,2
15704,15716,2
15705,15717,2
15706,15718,0
15707,15719,1
15708,15720,2
15709,15721,2
15710,15722,2
15711,15723,0
15712,15724,1
15713,15725,1
15714,15726,2
15715,15727,1
15716,15728,2
15717,15729,2
15718,15730,2
15719,15731,2
15720,15732,2
15721,15733,2
15722,15734,2
15723,15735,2
15724,15736,2
15725,15737,1
15726,15738,1
15727,15739,0
15728,15740,1
15729,15741,2
15730,15742,2
15731,15743,2
15732,15744,1
15733,15745,2
15734,15746,1
15735,15747,0
15736,15748,0
15737,15749,0
15738,15750,2
15739,15751,1
15740,15752,2
15741,15753,0
15742,15754,1
15743,15755,0
15744,15756,2
15745,15757,2
15746,15758,2
15747,15759,0
15748,15760,2
15749,15761,2
15750,15762,0
15751,15763,0
15752,15764,0
15753,15765,2
15754,15766,2
15755,15767,1
15756,15768,2
15757,15769,2
15758,15770,1
15759,15771,0
15760,15772,1
15761,15773,1
15762,15774,2
15763,15775,1
15764,15776,0
15765,15777,2
15766,15778,1
15767,15779,1
15768,15780,2
15769,15781,1
15770,15782,1
15771,15783,2
15772,15784,2
15773,15785,1
15774,15786,2
15775,15787,1
15776,15788,1
15777,15789,1
15778,15790,1
15779,15791,0
15780,15792,2
15781,15793,1
15782,15794,1
15783,15795,0
15784,15796,1
15785,15797,2
15786,15798,2
15787,15799,2
15788,15800,0
15789,15801,0
15790,15802,2
15791,15803,2
15792,15804,1
15793,15805,2
15794,15806,1
15795,15807,2
15796,15808,0
15797,15809,2
15798,15810,2
15799,15811,2
15800,15812,1
15801,15813,2
15802,15814,1
15803,15815,2
15804,15816,0
15805,15817,2
15806,15818,1
15807,15819,1
15808,15820,1
15809,15821,2
15810,15822,2
15811,15823,2
15812,15824,2
15813,15825,2
15814,15826,2
15815,15827,2
15816,15828,1
15817,15829,0
15818,15830,2
15819,15831,2
15820,15832,2
15821,15833,2
15822,15834,2
15823,15835,1
15824,15836,2
15825,15837,0
15826,15838,1
15827,15839,1
15828,15840,1
15829,15841,0
15830,15842,2
15831,15843,2
15832,15844,2
15833,15845,0
15834,15846,1
15835,15847,1
15836,15848,0
15837,15849,1
15838,15850,1
15839,15851,1
15840,15852,2
15841,15853,1
15842,15854,1
15843,15855,0
15844,15856,1
15845,15857,1
15846,15858,2
15847,15859,2
15848,15860,1
15849,15861,0
15850,15862,0
15851,15863,2
15852,15864,2
15853,15865,1
15854,15866,1
15855,15867,1
15856,15868,2
15857,15869,1
15858,15870,2
15859,15871,1
15860,15872,1
15861,15873,1
15862,15874,1
15863,15875,0
15864,15876,2
15865,15877,2
15866,15878,2
15867,15879,0
15868,15880,1
15869,15881,2
15870,15882,2
15871,15883,2
15872,15884,1
15873,15885,0
15874,15886,2
15875,15887,2
15876,15888,2
15877,15889,2
15878,15890,2
15879,15891,1
15880,15892,2
15881,15893,2
15882,15894,2
15883,15895,2
15884,15896,2
15885,15897,2
15886,15898,2
15887,15899,0
15888,15900,1
15889,15901,2
15890,15902,2
15891,15903,2
15892,15904,2
15893,15905,1
15894,15906,0
15895,15907,1
15896,15908,1
15897,15909,2
15898,15910,2
15899,15911,2
15900,15912,0
15901,15913,2
15902,15914,2
15903,15915,2
15904,15916,0
15905,15917,2
15906,15918,2
15907,15919,0
15908,15920,0
15909,15921,0
15910,15922,2
15911,15923,2
15912,15924,1
15913,15925,1
15914,15926,1
15915,15927,1
15916,15928,1
15917,15929,0
15918,15930,0
15919,15931,1
15920,15932,2
15921,15933,2
15922,15934,1
15923,15935,1
15924,15936,0
15925,15937,1
15926,15938,2
15927,15939,1
15928,15940,2
15929,15941,2
15930,15942,1
15931,15943,2
15932,15944,1
15933,15945,1
15934,15946,0
15935,15947,1
15936,15948,2
15937,15949,2
15938,15950,2
15939,15951,2
15940,15952,0
15941,15953,1
15942,15954,1
15943,15955,1
15944,15956,1
15945,15957,2
15946,15958,0
15947,15959,2
15948,15960,0
15949,15961,2
15950,15962,2
15951,15963,1
15952,15964,2
15953,15965,2
15954,15966,0
15955,15967,2
15956,15968,1
15957,15969,2
15958,15970,2
15959,15971,0
15960,15972,1
15961,15973,2
15962,15974,1
15963,15975,2
15964,15976,1
15965,15977,1
15966,15978,2
15967,15979,0
15968,15980,2
15969,15981,0
15970,15982,1
15971,15983,1
15972,15984,2
15973,15985,2
15974,15986,1
15975,15987,1
15976,15988,2
15977,15989,2
15978,15990,2
15979,15991,1
15980,15992,1
15981,15993,2
15982,15994,2
15983,15995,0
15984,15996,2
15985,15997,1
15986,15998,2
15987,15999,1
15988,16000,2
15989,16001,2
15990,16002,1
15991,16003,1
15992,16004,1
15993,16005,1
15994,16006,2
15995,16007,0
15996,16008,2
15997,16009,1
15998,16010,2
15999,16011,2
16000,16012,2
16001,16013,1
16002,16014,2
16003,16015,2
16004,16016,2
16005,16017,2
16006,16018,2
16007,16019,2
16008,16020,2
16009,16021,0
16010,16022,0
16011,16023,2
16012,16024,1
16013,16025,0
16014,16026,1
16015,16027,2
16016,16028,2
16017,16029,1
16018,16030,2
16019,16031,0
16020,16032,2
16021,16033,1
16022,16034,0
16023,16035,2
16024,16036,1
16025,16037,2
16026,16038,1
16027,16039,1
16028,16040,1
16029,16041,2
16030,16042,2
16031,16043,1
16032,16044,2
16033,16045,2
16034,16046,1
16035,16047,0
16036,16048,2
16037,16049,0
16038,16050,2
16039,16051,1
16040,16052,1
16041,16053,1
16042,16054,1
16043,16055,0
16044,16056,1
16045,16057,1
16046,16058,1
16047,16059,2
16048,16060,2
16049,16061,0
16050,16062,1
16051,16063,1
16052,16064,1
16053,16065,1
16054,16066,2
16055,16067,2
16056,16068,2
16057,16069,2
16058,16070,0
16059,16071,2
16060,16072,1
16061,16073,1
16062,16074,2
16063,16075,2
16064,16076,0
16065,16077,0
16066,16078,1
16067,16079,1
16068,16080,1
16069,16081,0
16070,16082,0
16071,16083,0
16072,16084,2
16073,16085,2
16074,16086,2
16075,16087,2
16076,16088,2
16077,16089,2
16078,16090,0
16079,16091,0
16080,16092,1
16081,16093,1
16082,16094,2
16083,16095,1
16084,16096,1
16085,16097,0
16086,16098,0
16087,16099,1
16088,16100,0
16089,16101,1
16090,16102,0
16091,16103,1
16092,16104,2
16093,16105,1
16094,16106,0
16095,16107,1
16096,16108,1
16097,16109,1
16098,16110,1
16099,16111,0
16100,16112,1
16101,16113,0
16102,16114,2
16103,16115,2
16104,16116,1
16105,16117,2
16106,16118,1
16107,16119,2
16108,16120,1
16109,16121,2
16110,16122,2
16111,16123,2
16112,16124,1
16113,16125,2
16114,16126,0
16115,16127,2
16116,16128,2
16117,16129,1
16118,16130,1
16119,16131,2
16120,16132,2
16121,16133,1
16122,16134,1
16123,16135,0
16124,16136,2
16125,16137,2
16126,16138,1
16127,16139,0
16128,16140,2
16129,16141,0
16130,16142,2
16131,16143,1
16132,16144,1
16133,16145,1
16134,16146,1
16135,16147,1
16136,16148,1
16137,16149,2
16138,16150,2
16139,16151,0
16140,16152,0
16141,16153,1
16142,16154,1
16143,16155,2
16144,16156,1
16145,16157,2
16146,16158,1
16147,16159,2
16148,16160,0
16149,16161,2
16150,16162,2
16151,16163,2
16152,16164,2
16153,16165,1
16154,16166,2
16155,16167,2
16156,16168,1
16157,16169,0
16158,16170,0
16159,16171,0
16160,16172,2
16161,16173,2
16162,16174,0
16163,16175,1
16164,16176,2
16165,16177,1
16166,16178,0
16167,16179,2
16168,16180,2
16169,16181,2
16170,16182,1
16171,16183,2
16172,16184,2
16173,16185,0
16174,16186,0
16175,16187,2
16176,16188,2
16177,16189,2
16178,16190,1
16179,16191,2
16180,16192,1
16181,16193,2
16182,16194,0
16183,16195,2
16184,16196,2
16185,16197,2
16186,16198,2
16187,16199,1
16188,16200,1
16189,16201,1
16190,16202,2
16191,16203,1
16192,16204,0
16193,16205,2
16194,16206,2
16195,16207,0
16196,16208,1
16197,16209,1
16198,16210,2
16199,16211,2
16200,16212,1
16201,16213,2
16202,16214,1
16203,16215,2
16204,16216,1
16205,16217,2
16206,16218,0
16207,16219,0
16208,16220,0
16209,16221,2
16210,16222,0
16211,16223,0
16212,16224,2
16213,16225,2
16214,16226,1
16215,16227,2
16216,16228,2
16217,16229,1
16218,16230,2
16219,16231,2
16220,16232,2
16221,16233,1
16222,16234,2
16223,16235,0
16224,16236,2
16225,16237,0
16226,16238,2
16227,16239,0
16228,16240,2
16229,16241,2
16230,16242,2
16231,16243,2
16232,16244,0
16233,16245,0
16234,16246,1
16235,16247,1
16236,16248,2
16237,16249,2
16238,16250,2
16239,16251,2
16240,16252,2
16241,16253,2
16242,16254,2
16243,16255,2
16244,16256,2
16245,16257,2
16246,16258,2
16247,16259,1
16248,16260,2
16249,16261,2
16250,16262,0
16251,16263,2
16252,16264,0
16253,16265,2
16254,16266,1
16255,16267,1
16256,16268,2
16257,16269,1
16258,16270,1
16259,16271,1
16260,16272,2
16261,16273,2
16262,16274,1
16263,16275,2
16264,16276,1
16265,16277,2
16266,16278,1
16267,16279,1
16268,16280,2
16269,16281,2
16270,16282,2
16271,16283,0
16272,16284,2
16273,16285,1
16274,16286,2
16275,16287,2
16276,16288,1
16277,16289,2
16278,16290,2
16279,16291,1
16280,16292,1
16281,16293,2
16282,16294,1
16283,16295,2
16284,16296,0
16285,16297,2
16286,16298,2
16287,16299,1
16288,16300,1
16289,16301,2
16290,16302,2
16291,16303,1
16292,16304,1
16293,16305,1
16294,16306,2
16295,16307,1
16296,16308,0
16297,16309,2
16298,16310,0
16299,16311,2
16300,16312,0
16301,16313,2
16302,16314,1
16303,16315,2
16304,16316,0
16305,16317,1
16306,16318,2
16307,16319,0
16308,16320,2
16309,16321,2
16310,16322,1
16311,16323,2
16312,16324,0
16313,16325,2
16314,16326,2
16315,16327,1
16316,16328,2
16317,16329,0
16318,16330,0
16319,16331,1
16320,16332,2
16321,16333,2
16322,16334,2
16323,16335,2
16324,16336,1
16325,16337,2
16326,16338,2
16327,16339,1
16328,16340,0
16329,16341,2
16330,16342,0
16331,16343,1
16332,16344,0
16333,16345,2
16334,16346,2
16335,16347,1
16336,16348,2
16337,16349,1
16338,16350,1
16339,16351,1
16340,16352,2
16341,16353,2
16342,16354,1
16343,16355,1
16344,16356,0
16345,16357,0
16346,16358,1
16347,16359,0
16348,16360,1
16349,16361,2
16350,16362,1
16351,16363,0
16352,16364,2
16353,16365,2
16354,16366,2
16355,16367,1
16356,16368,2
16357,16369,1
16358,16370,2
16359,16371,2
16360,16372,2
16361,16373,2
16362,16374,2
16363,16375,0
16364,16376,2
16365,16377,1
16366,16378,1
16367,16379,2
16368,16380,2
16369,16381,2
16370,16382,2
16371,16383,2
16372,16384,2
16373,16385,2
16374,16386,0
16375,16387,2
16376,16388,1
16377,16389,2
16378,16390,2
16379,16391,2
16380,16392,2
16381,16393,2
16382,16394,2
16383,16395,1
16384,16396,1
16385,16397,2
16386,16398,2
16387,16399,2
16388,16400,2
16389,16401,1
16390,16402,1
16391,16403,2
16392,16404,1
16393,16405,1
16394,16406,0
16395,16407,1
16396,16408,2
16397,16409,2
16398,16410,0
16399,16411,2
16400,16412,0
16401,16413,2
16402,16414,0
16403,16415,1
16404,16416,0
16405,16417,1
16406,16418,1
16407,16419,2
16408,16420,2
16409,16421,1
16410,16422,1
16411,16423,1
16412,16424,2
16413,16425,1
16414,16426,1
16415,16427,2
16416,16428,2
16417,16429,2
16418,16430,0
16419,16431,0
16420,16432,2
16421,16433,0
16422,16434,1
16423,16435,1
16424,16436,2
16425,16437,0
16426,16438,2
16427,16439,1
16428,16440,0
16429,16441,2
16430,16442,2
16431,16443,1
16432,16444,1
16433,16445,2
16434,16446,2
16435,16447,0
16436,16448,2
16437,16449,1
