,recipe_id,label
4280,4292,4
4281,4293,5
4282,4294,2
4283,4295,4
4284,4296,2
4285,4297,0
4286,4298,1
4287,4299,2
4288,4300,4
4289,4301,2
4290,4302,2
4291,4303,1
4292,4304,2
4293,4305,2
4294,4306,2
4295,4307,1
4296,4308,4
4297,4309,4
4298,4310,4
4299,4311,2
4300,4312,2
4301,4313,5
4302,4314,4
4303,4315,4
4304,4316,0
4305,4317,4
4306,4318,4
4307,4319,4
4308,4320,2
4309,4321,5
4310,4322,4
4311,4323,4
4312,4324,2
4313,4325,4
4314,4326,5
4315,4327,2
4316,4328,4
4317,4329,4
4318,4330,4
4319,4331,2
4320,4332,4
4321,4333,4
4322,4334,4
4323,4335,4
4324,4336,4
4325,4337,4
4326,4338,4
4327,4339,1
4328,4340,2
4329,4341,2
4330,4342,4
4331,4343,4
4332,4344,2
4333,4345,4
4334,4346,2
4335,4347,4
4336,4348,2
4337,4349,4
4338,4350,4
4339,4351,2
4340,4352,1
4341,4353,1
4342,4354,2
4343,4355,4
4344,4356,5
4345,4357,5
4346,4358,4
4347,4359,2
4348,4360,2
4349,4361,4
4350,4362,2
4351,4363,4
4352,4364,5
4353,4365,2
4354,4366,0
4355,4367,4
4356,4368,4
4357,4369,4
4358,4370,4
4359,4371,2
4360,4372,4
4361,4373,4
4362,4374,5
4363,4375,2
4364,4376,2
4365,4377,2
4366,4378,4
4367,4379,4
4368,4380,4
4369,4381,4
4370,4382,2
4371,4383,4
4372,4384,4
4373,4385,5
4374,4386,4
4375,4387,4
4376,4388,2
4377,4389,4
4378,4390,4
4379,4391,1
4380,4392,4
4381,4393,4
4382,4394,4
4383,4395,4
4384,4396,0
4385,4397,4
4386,4398,1
4387,4399,2
4388,4400,4
4389,4401,4
4390,4402,4
4391,4403,4
4392,4404,4
4393,4405,4
4394,4406,4
4395,4407,4
4396,4408,4
4397,4409,4
4398,4410,2
4399,4411,1
4400,4412,4
4401,4413,4
4402,4414,2
4403,4415,4
4404,4416,4
4405,4417,5
4406,4418,2
4407,4419,4
4408,4420,4
4409,4421,5
4410,4422,5
4411,4423,4
4412,4424,4
4413,4425,4
4414,4426,4
4415,4427,2
4416,4428,3
4417,4429,4
4418,4430,2
4419,4431,2
4420,4432,4
4421,4433,4
4422,4434,4
4423,4435,2
4424,4436,0
4425,4437,2
4426,4438,2
4427,4439,1
4428,4440,4
4429,4441,4
4430,4442,1
4431,4443,1
4432,4444,5
4433,4445,5
4434,4446,5
4435,4447,5
4436,4448,4
4437,4449,3
4438,4450,4
4439,4451,4
4440,4452,4
4441,4453,2
4442,4454,4
4443,4455,4
4444,4456,2
4445,4457,4
4446,4458,3
4447,4459,4
4448,4460,2
4449,4461,4
4450,4462,4
4451,4463,4
4452,4464,5
4453,4465,1
4454,4466,0
4455,4467,5
4456,4468,1
4457,4469,4
4458,4470,4
4459,4471,0
4460,4472,4
4461,4473,1
4462,4474,1
4463,4475,1
4464,4476,4
4465,4477,0
4466,4478,2
4467,4479,4
4468,4480,5
4469,4481,2
4470,4482,2
4471,4483,0
4472,4484,1
4473,4485,5
4474,4486,4
4475,4487,4
4476,4488,2
4477,4489,5
4478,4490,4
4479,4491,4
4480,4492,5
4481,4493,5
4482,4494,1
4483,4495,3
4484,4496,5
4485,4497,4
4486,4498,1
4487,4499,2
4488,4500,5
4489,4501,1
4490,4502,4
4491,4503,5
4492,4504,4
4493,4505,1
4494,4506,4
4495,4507,4
4496,4508,1
4497,4509,4
4498,4510,3
4499,4511,0
4500,4512,0
4501,4513,2
4502,4514,4
4503,4515,0
4504,4516,1
4505,4517,5
4506,4518,2
4507,4519,1
4508,4520,2
4509,4521,1
4510,4522,1
4511,4523,3
4512,4524,0
4513,4525,1
4514,4526,0
4515,4527,1
4516,4528,5
4517,4529,4
4518,4530,1
4519,4531,0
4520,4532,1
4521,4533,1
4522,4534,1
4523,4535,1
4524,4536,2
4525,4537,2
4526,4538,4
4527,4539,1
4528,4540,5
4529,4541,0
4530,4542,4
4531,4543,4
4532,4544,4
4533,4545,2
4534,4546,2
4535,4547,3
4536,4548,4
4537,4549,1
4538,4550,2
4539,4551,2
4540,4552,4
4541,4553,2
4542,4554,2
4543,4555,0
4544,4556,0
4545,4557,2
4546,4558,4
4547,4559,4
4548,4560,4
4549,4561,4
4550,4562,4
4551,4563,4
4552,4564,2
4553,4565,2
4554,4566,5
4555,4567,0
4556,4568,5
4557,4569,2
4558,4570,2
4559,4571,4
4560,4572,4
4561,4573,2
4562,4574,2
4563,4575,2
4564,4576,4
4565,4577,1
4566,4578,5
4567,4579,4
4568,4580,4
4569,4581,3
4570,4582,2
4571,4583,2
4572,4584,0
4573,4585,5
4574,4586,1
4575,4587,5
4576,4588,5
4577,4589,4
4578,4590,0
4579,4591,0
4580,4592,4
4581,4593,4
4582,4594,0
4583,4595,0
4584,4596,4
4585,4597,4
4586,4598,4
4587,4599,1
4588,4600,1
4589,4601,2
4590,4602,5
4591,4603,4
4592,4604,4
4593,4605,2
4594,4606,3
4595,4607,0
4596,4608,2
4597,4609,4
4598,4610,0
4599,4611,4
4600,4612,4
4601,4613,0
4602,4614,5
4603,4615,1
4604,4616,2
4605,4617,2
4606,4618,5
4607,4619,2
4608,4620,5
4609,4621,5
4610,4622,2
4611,4623,5
4612,4624,4
4613,4625,4
4614,4626,4
4615,4627,2
4616,4628,5
4617,4629,1
4618,4630,3
4619,4631,1
4620,4632,5
4621,4633,4
4622,4634,4
4623,4635,0
4624,4636,4
4625,4637,2
4626,4638,3
4627,4639,0
4628,4640,4
4629,4641,5
4630,4642,1
4631,4643,5
4632,4644,5
4633,4645,4
4634,4646,4
4635,4647,0
4636,4648,4
4637,4649,5
4638,4650,1
4639,4651,3
4640,4652,3
4641,4653,1
4642,4654,0
4643,4655,3
4644,4656,4
4645,4657,0
4646,4658,1
4647,4659,2
4648,4660,0
4649,4661,0
4650,4662,0
4651,4663,4
4652,4664,4
4653,4665,0
4654,4666,3
4655,4667,3
4656,4668,1
4657,4669,3
4658,4670,4
4659,4671,5
4660,4672,5
4661,4673,0
4662,4674,4
4663,4675,4
4664,4676,5
4665,4677,3
4666,4678,5
4667,4679,0
4668,4680,5
4669,4681,3
4670,4682,5
4671,4683,0
4672,4684,5
4673,4685,0
4674,4686,5
4675,4687,5
4676,4688,3
4677,4689,1
4678,4690,0
4679,4691,0
4680,4692,0
4681,4693,3
4682,4694,5
4683,4695,3
4684,4696,4
4685,4697,2
4686,4698,4
4687,4699,0
4688,4700,0
4689,4701,4
4690,4702,2
4691,4703,5
4692,4704,5
4693,4705,0
4694,4706,4
4695,4707,1
4696,4708,5
4697,4709,5
4698,4710,0
4699,4711,5
4700,4712,1
4701,4713,0
4702,4714,5
4703,4715,1
4704,4716,2
4705,4717,3
4706,4718,1
4707,4719,1
4708,4720,4
4709,4721,0
4710,4722,5
4711,4723,5
4712,4724,5
4713,4725,1
4714,4726,5
4715,4727,4
4716,4728,1
4717,4729,5
4718,4730,3
4719,4731,4
4720,4732,0
4721,4733,3
4722,4734,0
4723,4735,5
4724,4736,3
4725,4737,1
4726,4738,5
4727,4739,3
4728,4740,5
4729,4741,5
4730,4742,0
4731,4743,5
4732,4744,1
4733,4745,3
4734,4746,0
4735,4747,2
4736,4748,0
4737,4749,4
4738,4750,4
4739,4751,2
4740,4752,5
4741,4753,0
4742,4754,5
4743,4755,5
4744,4756,0
4745,4757,0
4746,4758,3
4747,4759,1
4748,4760,0
4749,4761,1
4750,4762,5
4751,4763,0
4752,4764,5
4753,4765,0
4754,4766,0
4755,4767,5
4756,4768,3
4757,4769,5
4758,4770,2
4759,4771,0
4760,4772,5
4761,4773,5
4762,4774,1
4763,4775,2
4764,4776,1
4765,4777,0
4766,4778,1
4767,4779,0
4768,4780,1
4769,4781,5
4770,4782,2
4771,4783,0
4772,4784,0
4773,4785,0
4774,4786,5
4775,4787,2
4776,4788,5
4777,4789,1
4778,4790,2
4779,4791,2
4780,4792,1
4781,4793,1
4782,4794,4
4783,4795,5
4784,4796,0
4785,4797,5
4786,4798,0
4787,4799,1
4788,4800,5
4789,4801,5
4790,4802,0
4791,4803,2
4792,4804,5
4793,4805,4
4794,4806,0
4795,4807,3
4796,4808,0
4797,4809,0
4798,4810,5
4799,4811,4
4800,4812,0
4801,4813,0
4802,4814,0
4803,4815,5
4804,4816,0
4805,4817,4
4806,4818,5
4807,4819,2
4808,4820,5
4809,4821,4
4810,4822,1
4811,4823,5
4812,4824,5
4813,4825,3
4814,4826,5
4815,4827,0
4816,4828,0
4817,4829,0
4818,4830,1
4819,4831,5
4820,4832,4
4821,4833,0
4822,4834,5
4823,4835,5
4824,4836,1
4825,4837,4
4826,4838,0
4827,4839,2
4828,4840,2
4829,4841,5
4830,4842,1
4831,4843,2
4832,4844,4
4833,4845,2
4834,4846,0
4835,4847,2
4836,4848,3
4837,4849,2
4838,4850,5
4839,4851,0
4840,4852,1
4841,4853,5
4842,4854,4
4843,4855,4
4844,4856,4
4845,4857,5
4846,4858,5
4847,4859,1
4848,4860,5
4849,4861,3
4850,4862,4
4851,4863,5
4852,4864,4
4853,4865,3
4854,4866,4
4855,4867,5
4856,4868,0
4857,4869,3
4858,4870,5
4859,4871,0
4860,4872,1
4861,4873,2
4862,4874,5
4863,4875,5
4864,4876,0
4865,4877,0
4866,4878,3
4867,4879,5
4868,4880,5
4869,4881,5
4870,4882,5
4871,4883,5
4872,4884,4
4873,4885,5
4874,4886,1
4875,4887,0
4876,4888,5
4877,4889,5
4878,4890,4
4879,4891,2
4880,4892,1
4881,4893,4
4882,4894,0
4883,4895,5
4884,4896,4
4885,4897,5
4886,4898,5
4887,4899,5
4888,4900,0
4889,4901,5
4890,4902,5
4891,4903,4
4892,4904,2
4893,4905,1
4894,4906,5
4895,4907,5
4896,4908,5
4897,4909,5
4898,4910,4
4899,4911,0
4900,4912,5
4901,4913,2
4902,4914,5
4903,4915,5
4904,4916,4
4905,4917,0
4906,4918,5
4907,4919,5
4908,4920,5
4909,4921,5
4910,4922,5
4911,4923,5
4912,4924,4
4913,4925,2
4914,4926,1
4915,4927,3
4916,4928,4
4917,4929,5
4918,4930,5
4919,4931,4
4920,4932,3
4921,4933,0
4922,4934,1
4923,4935,1
4924,4936,2
4925,4937,5
4926,4938,1
4927,4939,1
4928,4940,0
4929,4941,0
4930,4942,1
4931,4943,5
4932,4944,5
4933,4945,5
4934,4946,0
4935,4947,4
4936,4948,1
4937,4949,1
4938,4950,5
4939,4951,5
4940,4952,0
4941,4953,2
4942,4954,3
4943,4955,0
4944,4956,5
4945,4957,1
4946,4958,0
4947,4959,2
4948,4960,4
4949,4961,5
4950,4962,2
4951,4963,2
4952,4964,5
4953,4965,0
4954,4966,5
4955,4967,3
4956,4968,3
4957,4969,5
4958,4970,1
4959,4971,2
4960,4972,0
4961,4973,2
4962,4974,1
4963,4975,5
4964,4976,0
4965,4977,4
4966,4978,5
4967,4979,5
4968,4980,1
4969,4981,0
4970,4982,5
4971,4983,0
4972,4984,5
4973,4985,0
4974,4986,0
4975,4987,0
4976,4988,0
4977,4989,0
4978,4990,5
4979,4991,0
4980,4992,0
4981,4993,5
4982,4994,1
4983,4995,0
4984,4996,5
4985,4997,0
4986,4998,5
4987,4999,0
4988,5000,0
4989,5001,3
4990,5002,2
4991,5003,0
4992,5004,5
4993,5005,0
4994,5006,5
4995,5007,1
4996,5008,4
4997,5009,5
4998,5010,5
4999,5011,3
5000,5012,5
5001,5013,1
5002,5014,5
5003,5015,5
5004,5016,0
5005,5017,0
5006,5018,3
5007,5019,0
5008,5020,0
5009,5021,0
5010,5022,0
5011,5023,4
5012,5024,5
5013,5025,0
5014,5026,0
5015,5027,0
5016,5028,2
5017,5029,4
5018,5030,1
5019,5031,1
5020,5032,0
5021,5033,2
5022,5034,4
5023,5035,0
5024,5036,3
5025,5037,4
5026,5038,5
5027,5039,5
5028,5040,4
5029,5041,0
5030,5042,0
5031,5043,2
5032,5044,2
5033,5045,0
5034,5046,1
5035,5047,0
5036,5048,0
5037,5049,0
5038,5050,3
5039,5051,0
5040,5052,3
5041,5053,4
5042,5054,4
5043,5055,4
5044,5056,0
5045,5057,0
5046,5058,3
5047,5059,4
5048,5060,1
5049,5061,4
5050,5062,1
5051,5063,5
5052,5064,5
5053,5065,2
5054,5066,0
5055,5067,2
5056,5068,3
5057,5069,4
5058,5070,1
5059,5071,2
5060,5072,5
5061,5073,0
5062,5074,0
5063,5075,2
5064,5076,5
5065,5077,3
5066,5078,1
5067,5079,5
5068,5080,4
5069,5081,1
5070,5082,5
5071,5083,0
5072,5084,2
5073,5085,2
5074,5086,1
5075,5087,4
5076,5088,5
5077,5089,4
5078,5090,2
5079,5091,4
5080,5092,5
5081,5093,0
5082,5094,4
5083,5095,5
5084,5096,1
5085,5097,0
5086,5098,0
5087,5099,4
5088,5100,0
5089,5101,3
5090,5102,4
5091,5103,1
5092,5104,3
5093,5105,4
5094,5106,1
5095,5107,5
5096,5108,0
5097,5109,2
5098,5110,5
5099,5111,0
5100,5112,1
5101,5113,5
5102,5114,4
5103,5115,0
5104,5116,4
5105,5117,0
5106,5118,2
5107,5119,3
5108,5120,2
5109,5121,5
5110,5122,5
5111,5123,5
5112,5124,1
5113,5125,0
5114,5126,0
5115,5127,3
5116,5128,3
5117,5129,3
5118,5130,3
5119,5131,3
5120,5132,3
5121,5133,1
5122,5134,0
5123,5135,1
5124,5136,3
5125,5137,3
5126,5138,1
5127,5139,3
5128,5140,3
5129,5141,1
5130,5142,1
5131,5143,1
5132,5144,1
5133,5145,1
5134,5146,2
5135,5147,1
5136,5148,3
5137,5149,0
5138,5150,5
5139,5151,3
5140,5152,0
5141,5153,4
5142,5154,4
5143,5155,0
5144,5156,5
5145,5157,2
5146,5158,0
5147,5159,5
5148,5160,3
5149,5161,3
5150,5162,0
5151,5163,0
5152,5164,3
5153,5165,5
5154,5166,0
5155,5167,0
5156,5168,2
5157,5169,1
5158,5170,4
5159,5171,2
5160,5172,2
5161,5173,0
5162,5174,4
5163,5175,4
5164,5176,1
5165,5177,0
5166,5178,0
5167,5179,4
5168,5180,5
5169,5181,0
5170,5182,0
5171,5183,2
5172,5184,1
5173,5185,3
5174,5186,1
5175,5187,0
5176,5188,3
5177,5189,1
5178,5190,3
5179,5191,1
5180,5192,1
5181,5193,4
5182,5194,5
5183,5195,1
5184,5196,0
5185,5197,0
5186,5198,4
5187,5199,5
5188,5200,0
5189,5201,0
5190,5202,1
5191,5203,5
5192,5204,0
5193,5205,5
5194,5206,0
5195,5207,1
5196,5208,0
5197,5209,0
5198,5210,1
5199,5211,3
5200,5212,2
5201,5213,2
5202,5214,1
5203,5215,1
5204,5216,1
5205,5217,5
5206,5218,5
5207,5219,5
5208,5220,1
5209,5221,0
5210,5222,4
5211,5223,1
5212,5224,1
5213,5225,3
5214,5226,0
5215,5227,5
5216,5228,0
5217,5229,1
5218,5230,0
5219,5231,0
5220,5232,5
5221,5233,4
5222,5234,4
5223,5235,1
5224,5236,5
5225,5237,5
5226,5238,4
5227,5239,4
5228,5240,5
5229,5241,3
5230,5242,1
5231,5243,4
5232,5244,5
5233,5245,3
5234,5246,3
5235,5247,4
5236,5248,2
5237,5249,4
5238,5250,5
5239,5251,3
5240,5252,4
5241,5253,0
5242,5254,5
5243,5255,0
5244,5256,1
5245,5257,4
5246,5258,3
5247,5259,0
5248,5260,3
5249,5261,0
5250,5262,1
5251,5263,4
5252,5264,0
5253,5265,1
5254,5266,0
5255,5267,3
5256,5268,5
5257,5269,0
5258,5270,2
5259,5271,2
5260,5272,2
5261,5273,2
5262,5274,3
5263,5275,0
5264,5276,0
5265,5277,1
5266,5278,2
5267,5279,4
5268,5280,0
5269,5281,5
5270,5282,3
5271,5283,0
5272,5284,3
5273,5285,0
5274,5286,5
5275,5287,3
5276,5288,5
5277,5289,5
5278,5290,3
5279,5291,0
5280,5292,5
5281,5293,4
5282,5294,3
5283,5295,4
5284,5296,2
5285,5297,5
5286,5298,1
5287,5299,0
5288,5300,1
5289,5301,4
5290,5302,3
5291,5303,4
5292,5304,4
5293,5305,0
5294,5306,0
5295,5307,1
5296,5308,5
5297,5309,0
5298,5310,1
5299,5311,0
5300,5312,0
5301,5313,4
5302,5314,5
5303,5315,0
5304,5316,5
5305,5317,0
5306,5318,2
5307,5319,4
5308,5320,1
5309,5321,0
5310,5322,3
5311,5323,2
5312,5324,0
5313,5325,0
5314,5326,3
5315,5327,0
5316,5328,2
5317,5329,2
5318,5330,2
5319,5331,0
5320,5332,4
5321,5333,2
5322,5334,4
5323,5335,4
5324,5336,3
5325,5337,0
5326,5338,5
5327,5339,0
5328,5340,1
5329,5341,5
5330,5342,5
5331,5343,1
5332,5344,5
5333,5345,3
5334,5346,1
5335,5347,0
5336,5348,4
5337,5349,0
5338,5350,4
5339,5351,4
5340,5352,5
5341,5353,5
5342,5354,0
5343,5355,4
5344,5356,1
5345,5357,0
5346,5358,0
5347,5359,1
5348,5360,3
5349,5361,1
5350,5362,3
5351,5363,4
5352,5364,0
5353,5365,0
5354,5366,0
5355,5367,1
5356,5368,0
5357,5369,1
5358,5370,2
5359,5371,0
5360,5372,2
5361,5373,1
5362,5374,5
5363,5375,0
5364,5376,1
5365,5377,5
5366,5378,0
5367,5379,3
5368,5380,3
5369,5381,1
5370,5382,5
5371,5383,0
5372,5384,0
5373,5385,1
5374,5386,0
5375,5387,4
5376,5388,5
5377,5389,3
5378,5390,0
5379,5391,5
5380,5392,5
5381,5393,0
5382,5394,1
5383,5395,3
5384,5396,0
5385,5397,4
5386,5398,0
5387,5399,0
5388,5400,0
5389,5401,2
5390,5402,3
5391,5403,4
5392,5404,0
5393,5405,0
5394,5406,4
5395,5407,3
5396,5408,4
5397,5409,4
5398,5410,3
5399,5411,0
5400,5412,1
5401,5413,4
5402,5414,2
5403,5415,5
5404,5416,5
5405,5417,1
5406,5418,3
5407,5419,4
5408,5420,4
5409,5421,0
5410,5422,1
5411,5423,0
5412,5424,3
5413,5425,0
5414,5426,0
5415,5427,1
5416,5428,2
5417,5429,0
5418,5430,2
5419,5431,4
5420,5432,1
5421,5433,5
5422,5434,4
5423,5435,1
5424,5436,0
5425,5437,0
5426,5438,0
5427,5439,2
5428,5440,3
5429,5441,5
5430,5442,0
5431,5443,5
5432,5444,0
5433,5445,5
5434,5446,4
5435,5447,3
5436,5448,0
5437,5449,0
5438,5450,4
5439,5451,3
5440,5452,1
5441,5453,2
5442,5454,0
5443,5455,0
5444,5456,1
5445,5457,5
5446,5458,1
5447,5459,5
5448,5460,1
5449,5461,1
5450,5462,5
5451,5463,0
5452,5464,3
5453,5465,3
5454,5466,0
5455,5467,5
5456,5468,3
5457,5469,5
5458,5470,1
5459,5471,4
5460,5472,4
5461,5473,1
5462,5474,4
5463,5475,0
5464,5476,0
5465,5477,0
5466,5478,2
5467,5479,5
5468,5480,5
5469,5481,5
5470,5482,3
5471,5483,2
5472,5484,0
5473,5485,0
5474,5486,5
5475,5487,1
5476,5488,1
5477,5489,0
5478,5490,4
5479,5491,4
5480,5492,0
5481,5493,1
5482,5494,0
5483,5495,3
5484,5496,5
5485,5497,4
5486,5498,5
5487,5499,2
5488,5500,0
5489,5501,3
5490,5502,5
5491,5503,5
5492,5504,0
5493,5505,0
5494,5506,0
5495,5507,4
5496,5508,3
5497,5509,4
5498,5510,5
5499,5511,2
5500,5512,0
5501,5513,1
5502,5514,1
5503,5515,5
5504,5516,4
5505,5517,4
5506,5518,4
5507,5519,0
5508,5520,5
5509,5521,1
5510,5522,3
5511,5523,1
5512,5524,5
5513,5525,0
5514,5526,1
5515,5527,0
5516,5528,2
5517,5529,5
5518,5530,1
5519,5531,0
5520,5532,4
5521,5533,4
5522,5534,5
5523,5535,0
5524,5536,0
5525,5537,0
5526,5538,3
5527,5539,1
5528,5540,0
5529,5541,5
5530,5542,1
5531,5543,0
5532,5544,5
5533,5545,3
5534,5546,5
5535,5547,5
5536,5548,4
5537,5549,0
5538,5550,0
5539,5551,1
5540,5552,5
5541,5553,4
5542,5554,0
5543,5555,3
5544,5556,1
5545,5557,1
5546,5558,0
5547,5559,1
5548,5560,0
5549,5561,5
5550,5562,3
5551,5563,0
5552,5564,5
5553,5565,0
5554,5566,0
5555,5567,3
5556,5568,2
5557,5569,0
5558,5570,4
5559,5571,1
5560,5572,2
5561,5573,4
5562,5574,5
5563,5575,1
5564,5576,3
5565,5577,0
5566,5578,1
5567,5579,0
5568,5580,2
5569,5581,5
5570,5582,2
5571,5583,0
5572,5584,5
5573,5585,0
5574,5586,5
5575,5587,3
5576,5588,1
5577,5589,3
5578,5590,3
5579,5591,2
5580,5592,0
5581,5593,1
5582,5594,1
5583,5595,5
5584,5596,5
5585,5597,3
5586,5598,0
5587,5599,5
5588,5600,5
5589,5601,3
5590,5602,4
5591,5603,4
5592,5604,5
5593,5605,5
5594,5606,4
5595,5607,5
5596,5608,2
5597,5609,5
5598,5610,4
5599,5611,0
5600,5612,2
5601,5613,4
5602,5614,1
5603,5615,1
5604,5616,1
5605,5617,0
5606,5618,2
5607,5619,3
5608,5620,0
5609,5621,0
5610,5622,1
5611,5623,5
5612,5624,2
5613,5625,5
5614,5626,0
5615,5627,0
5616,5628,0
5617,5629,3
5618,5630,0
5619,5631,3
5620,5632,0
5621,5633,2
5622,5634,4
5623,5635,2
5624,5636,1
5625,5637,5
5626,5638,0
5627,5639,4
5628,5640,5
5629,5641,4
5630,5642,5
5631,5643,5
5632,5644,4
5633,5645,4
5634,5646,5
5635,5647,0
5636,5648,5
5637,5649,0
5638,5650,5
5639,5651,5
5640,5652,0
5641,5653,0
5642,5654,1
5643,5655,3
5644,5656,3
5645,5657,0
5646,5658,0
5647,5659,0
5648,5660,4
5649,5661,0
5650,5662,2
5651,5663,4
5652,5664,4
5653,5665,0
5654,5666,5
5655,5667,1
5656,5668,0
5657,5669,2
5658,5670,2
5659,5671,5
5660,5672,0
5661,5673,0
5662,5674,0
5663,5675,0
5664,5676,1
5665,5677,4
5666,5678,4
5667,5679,5
5668,5680,5
5669,5681,3
5670,5682,0
5671,5683,5
5672,5684,3
5673,5685,0
5674,5686,5
5675,5687,0
5676,5688,0
5677,5689,5
5678,5690,4
5679,5691,0
5680,5692,0
5681,5693,0
5682,5694,1
5683,5695,0
5684,5696,0
5685,5697,0
5686,5698,1
5687,5699,3
5688,5700,4
5689,5701,3
5690,5702,0
5691,5703,0
5692,5704,3
5693,5705,5
5694,5706,0
5695,5707,0
5696,5708,5
5697,5709,0
5698,5710,0
5699,5711,0
5700,5712,4
5701,5713,0
5702,5714,4
5703,5715,4
5704,5716,0
5705,5717,0
5706,5718,1
5707,5719,0
5708,5720,2
5709,5721,5
5710,5722,5
5711,5723,3
5712,5724,0
5713,5725,5
5714,5726,4
5715,5727,5
5716,5728,5
5717,5729,1
5718,5730,5
5719,5731,0
5720,5732,5
5721,5733,3
5722,5734,1
5723,5735,0
5724,5736,2
5725,5737,1
5726,5738,0
5727,5739,0
5728,5740,1
5729,5741,5
5730,5742,0
5731,5743,5
5732,5744,4
5733,5745,0
5734,5746,0
5735,5747,4
5736,5748,0
5737,5749,4
5738,5750,5
5739,5751,3
5740,5752,3
5741,5753,0
5742,5754,2
5743,5755,5
5744,5756,3
5745,5757,5
5746,5758,0
5747,5759,5
5748,5760,1
5749,5761,4
5750,5762,4
5751,5763,2
5752,5764,1
5753,5765,2
5754,5766,4
5755,5767,5
5756,5768,1
5757,5769,4
5758,5770,0
5759,5771,5
5760,5772,0
5761,5773,4
5762,5774,1
5763,5775,4
5764,5776,0
5765,5777,0
5766,5778,0
5767,5779,3
5768,5780,4
5769,5781,1
5770,5782,5
5771,5783,4
5772,5784,4
5773,5785,3
5774,5786,1
5775,5787,2
5776,5788,0
5777,5789,5
5778,5790,2
5779,5791,1
5780,5792,4
5781,5793,4
5782,5794,2
5783,5795,0
5784,5796,4
5785,5797,2
5786,5798,2
5787,5799,5
5788,5800,3
5789,5801,1
5790,5802,2
5791,5803,4
5792,5804,1
5793,5805,5
5794,5806,2
5795,5807,0
5796,5808,1
5797,5809,0
5798,5810,0
5799,5811,4
5800,5812,4
5801,5813,3
5802,5814,0
5803,5815,3
5804,5816,1
5805,5817,0
5806,5818,2
5807,5819,0
5808,5820,3
5809,5821,0
5810,5822,5
5811,5823,2
5812,5824,2
5813,5825,1
5814,5826,0
5815,5827,0
5816,5828,0
5817,5829,5
5818,5830,1
5819,5831,2
5820,5832,3
5821,5833,4
5822,5834,5
5823,5835,4
5824,5836,5
5825,5837,5
5826,5838,0
5827,5839,4
5828,5840,1
5829,5841,1
5830,5842,0
5831,5843,0
5832,5844,2
5833,5845,0
5834,5846,0
5835,5847,0
5836,5848,3
5837,5849,2
5838,5850,1
5839,5851,2
5840,5852,2
5841,5853,2
5842,5854,2
5843,5855,5
5844,5856,5
5845,5857,3
5846,5858,0
5847,5859,3
5848,5860,1
5849,5861,5
5850,5862,3
5851,5863,0
5852,5864,0
5853,5865,0
5854,5866,3
5855,5867,1
5856,5868,3
5857,5869,0
5858,5870,2
5859,5871,1
5860,5872,3
5861,5873,5
5862,5874,1
5863,5875,4
5864,5876,0
5865,5877,5
5866,5878,4
5867,5879,3
5868,5880,2
5869,5881,0
5870,5882,3
5871,5883,0
5872,5884,0
5873,5885,0
5874,5886,4
5875,5887,0
5876,5888,1
5877,5889,5
5878,5890,5
5879,5891,1
5880,5892,4
5881,5893,4
5882,5894,3
5883,5895,4
5884,5896,3
5885,5897,0
5886,5898,2
5887,5899,0
5888,5900,0
5889,5901,0
5890,5902,3
5891,5903,4
5892,5904,5
5893,5905,3
5894,5906,0
5895,5907,0
5896,5908,5
5897,5909,4
5898,5910,0
5899,5911,5
5900,5912,0
5901,5913,5
5902,5914,0
5903,5915,3
5904,5916,0
5905,5917,3
5906,5918,1
5907,5919,4
5908,5920,0
5909,5921,0
5910,5922,2
5911,5923,1
5912,5924,1
5913,5925,5
5914,5926,0
5915,5927,2
5916,5928,2
5917,5929,4
5918,5930,5
5919,5931,3
5920,5932,3
5921,5933,0
5922,5934,5
5923,5935,0
5924,5936,0
5925,5937,2
5926,5938,0
5927,5939,0
5928,5940,0
5929,5941,0
5930,5942,1
5931,5943,5
5932,5944,5
5933,5945,0
5934,5946,3
5935,5947,5
5936,5948,3
5937,5949,5
5938,5950,4
5939,5951,1
5940,5952,0
5941,5953,5
5942,5954,0
5943,5955,5
5944,5956,5
5945,5957,0
5946,5958,5
5947,5959,4
5948,5960,0
5949,5961,5
5950,5962,3
5951,5963,3
5952,5964,0
5953,5965,1
5954,5966,0
5955,5967,1
5956,5968,0
5957,5969,5
5958,5970,1
5959,5971,5
5960,5972,0
5961,5973,1
5962,5974,3
5963,5975,0
5964,5976,0
5965,5977,0
5966,5978,4
5967,5979,5
5968,5980,4
5969,5981,5
5970,5982,5
5971,5983,3
5972,5984,3
5973,5985,4
5974,5986,2
5975,5987,1
5976,5988,0
5977,5989,1
5978,5990,1
5979,5991,2
5980,5992,5
5981,5993,5
5982,5994,0
5983,5995,0
5984,5996,1
5985,5997,5
5986,5998,1
5987,5999,0
5988,6000,1
5989,6001,0
5990,6002,0
5991,6003,4
5992,6004,4
5993,6005,1
5994,6006,0
5995,6007,0
5996,6008,0
5997,6009,0
5998,6010,1
5999,6011,0
6000,6012,4
6001,6013,5
6002,6014,5
6003,6015,0
6004,6016,5
6005,6017,1
6006,6018,5
6007,6019,0
6008,6020,0
6009,6021,2
6010,6022,5
6011,6023,3
6012,6024,2
6013,6025,0
6014,6026,1
6015,6027,0
6016,6028,0
6017,6029,4
6018,6030,5
6019,6031,2
6020,6032,0
6021,6033,0
6022,6034,5
6023,6035,1
6024,6036,4
6025,6037,2
6026,6038,1
6027,6039,0
