,recipe_id,label
9271,9283,2
9272,9284,4
9273,9285,2
9274,9286,1
9275,9287,4
9276,9288,4
9277,9289,2
9278,9290,2
9279,9291,4
9280,9292,0
9281,9293,2
9282,9294,2
9283,9295,2
9284,9296,0
9285,9297,2
9286,9298,2
9287,9299,2
9288,9300,0
9289,9301,2
9290,9302,1
9291,9303,4
9292,9304,2
9293,9305,3
9294,9306,2
9295,9307,4
9296,9308,2
9297,9309,2
9298,9310,3
9299,9311,2
9300,9312,2
9301,9313,2
9302,9314,3
9303,9315,3
9304,9316,2
9305,9317,2
9306,9318,2
9307,9319,3
9308,9320,2
9309,9321,2
9310,9322,2
9311,9323,3
9312,9324,2
9313,9325,3
9314,9326,0
9315,9327,0
9316,9328,3
9317,9329,3
9318,9330,1
9319,9331,4
9320,9332,1
9321,9333,1
9322,9334,2
9323,9335,2
9324,9336,4
9325,9337,4
9326,9338,3
9327,9339,4
9328,9340,1
9329,9341,0
9330,9342,4
9331,9343,3
9332,9344,3
9333,9345,3
9334,9346,2
9335,9347,4
9336,9348,2
9337,9349,1
9338,9350,2
9339,9351,2
9340,9352,1
9341,9353,4
9342,9354,4
9343,9355,1
9344,9356,1
9345,9357,4
9346,9358,4
9347,9359,3
9348,9360,0
9349,9361,0
9350,9362,2
9351,9363,3
9352,9364,2
9353,9365,2
9354,9366,3
9355,9367,1
9356,9368,2
9357,9369,3
9358,9370,2
9359,9371,2
9360,9372,4
9361,9373,2
9362,9374,2
9363,9375,3
9364,9376,2
9365,9377,2
9366,9378,0
9367,9379,4
9368,9380,4
9369,9381,1
9370,9382,2
9371,9383,3
9372,9384,0
9373,9385,4
9374,9386,1
9375,9387,1
9376,9388,2
9377,9389,3
9378,9390,2
9379,9391,3
9380,9392,4
9381,9393,2
9382,9394,1
9383,9395,2
9384,9396,2
9385,9397,3
9386,9398,2
9387,9399,4
9388,9400,3
9389,9401,0
9390,9402,3
9391,9403,1
9392,9404,1
9393,9405,1
9394,9406,2
9395,9407,2
9396,9408,0
9397,9409,3
9398,9410,4
9399,9411,3
9400,9412,2
9401,9413,2
9402,9414,1
9403,9415,1
9404,9416,3
9405,9417,2
9406,9418,4
9407,9419,4
9408,9420,2
9409,9421,4
9410,9422,2
9411,9423,3
9412,9424,2
9413,9425,3
9414,9426,2
9415,9427,3
9416,9428,3
9417,9429,1
9418,9430,4
9419,9431,3
9420,9432,2
9421,9433,0
9422,9434,0
9423,9435,1
9424,9436,2
9425,9437,1
9426,9438,2
9427,9439,4
9428,9440,4
9429,9441,3
9430,9442,1
9431,9443,0
9432,9444,4
9433,9445,2
9434,9446,1
9435,9447,3
9436,9448,3
9437,9449,4
9438,9450,2
9439,9451,1
9440,9452,4
9441,9453,4
9442,9454,3
9443,9455,2
9444,9456,2
9445,9457,2
9446,9458,1
9447,9459,4
9448,9460,0
9449,9461,0
9450,9462,2
9451,9463,1
9452,9464,2
9453,9465,2
9454,9466,1
9455,9467,3
9456,9468,4
9457,9469,1
9458,9470,4
9459,9471,1
9460,9472,2
9461,9473,3
9462,9474,2
9463,9475,2
9464,9476,1
9465,9477,1
9466,9478,1
9467,9479,4
9468,9480,0
9469,9481,1
9470,9482,4
9471,9483,3
9472,9484,1
9473,9485,4
9474,9486,3
9475,9487,4
9476,9488,3
9477,9489,2
9478,9490,4
9479,9491,2
9480,9492,4
9481,9493,2
9482,9494,3
9483,9495,0
9484,9496,3
9485,9497,4
9486,9498,2
9487,9499,1
9488,9500,0
9489,9501,2
9490,9502,2
9491,9503,3
9492,9504,0
9493,9505,2
9494,9506,3
9495,9507,0
9496,9508,2
9497,9509,2
9498,9510,0
9499,9511,2
9500,9512,4
9501,9513,2
9502,9514,4
9503,9515,4
9504,9516,3
9505,9517,3
9506,9518,2
9507,9519,0
9508,9520,2
9509,9521,2
9510,9522,2
9511,9523,2
9512,9524,2
9513,9525,4
9514,9526,4
9515,9527,4
9516,9528,0
9517,9529,2
9518,9530,2
9519,9531,1
9520,9532,3
9521,9533,4
9522,9534,4
9523,9535,0
9524,9536,4
9525,9537,2
9526,9538,2
9527,9539,0
9528,9540,2
9529,9541,2
9530,9542,1
9531,9543,3
9532,9544,1
9533,9545,3
9534,9546,3
9535,9547,2
9536,9548,2
9537,9549,2
9538,9550,4
9539,9551,0
9540,9552,4
9541,9553,4
9542,9554,3
9543,9555,0
9544,9556,0
9545,9557,2
9546,9558,2
9547,9559,4
9548,9560,2
9549,9561,3
9550,9562,0
9551,9563,4
9552,9564,2
9553,9565,3
9554,9566,1
9555,9567,2
9556,9568,1
9557,9569,4
9558,9570,1
9559,9571,0
9560,9572,2
9561,9573,0
9562,9574,1
9563,9575,1
9564,9576,3
9565,9577,4
9566,9578,3
9567,9579,2
9568,9580,2
9569,9581,2
9570,9582,4
9571,9583,3
9572,9584,2
9573,9585,2
9574,9586,2
9575,9587,3
9576,9588,1
9577,9589,3
9578,9590,4
9579,9591,2
9580,9592,4
9581,9593,4
9582,9594,2
9583,9595,2
9584,9596,1
9585,9597,1
9586,9598,4
9587,9599,2
9588,9600,2
9589,9601,3
9590,9602,0
9591,9603,1
9592,9604,3
9593,9605,3
9594,9606,4
9595,9607,4
9596,9608,0
9597,9609,2
9598,9610,0
9599,9611,4
9600,9612,1
9601,9613,2
9602,9614,1
9603,9615,1
9604,9616,1
9605,9617,2
9606,9618,2
9607,9619,0
9608,9620,4
9609,9621,0
9610,9622,2
9611,9623,2
9612,9624,1
9613,9625,3
9614,9626,3
9615,9627,2
9616,9628,2
9617,9629,0
9618,9630,0
9619,9631,2
9620,9632,2
9621,9633,4
9622,9634,2
9623,9635,2
9624,9636,2
9625,9637,1
9626,9638,1
9627,9639,2
9628,9640,1
9629,9641,4
9630,9642,3
9631,9643,3
9632,9644,3
9633,9645,3
9634,9646,3
9635,9647,2
9636,9648,3
9637,9649,2
9638,9650,4
9639,9651,1
9640,9652,2
9641,9653,4
9642,9654,3
9643,9655,3
9644,9656,2
9645,9657,3
9646,9658,4
9647,9659,4
9648,9660,4
9649,9661,2
9650,9662,0
9651,9663,2
9652,9664,4
9653,9665,4
9654,9666,4
9655,9667,2
9656,9668,0
9657,9669,2
9658,9670,2
9659,9671,0
9660,9672,4
9661,9673,1
9662,9674,4
9663,9675,2
9664,9676,4
9665,9677,3
9666,9678,4
9667,9679,2
9668,9680,2
9669,9681,3
9670,9682,1
9671,9683,0
9672,9684,3
9673,9685,2
9674,9686,1
9675,9687,2
9676,9688,4
9677,9689,2
9678,9690,1
9679,9691,1
9680,9692,1
9681,9693,0
9682,9694,0
9683,9695,2
9684,9696,1
9685,9697,3
9686,9698,1
9687,9699,3
9688,9700,3
9689,9701,0
9690,9702,2
9691,9703,1
9692,9704,2
9693,9705,4
9694,9706,1
9695,9707,3
9696,9708,4
9697,9709,0
9698,9710,2
9699,9711,1
9700,9712,2
9701,9713,0
9702,9714,3
9703,9715,2
9704,9716,2
9705,9717,2
9706,9718,2
9707,9719,0
9708,9720,2
9709,9721,2
9710,9722,4
9711,9723,4
9712,9724,1
9713,9725,0
9714,9726,3
9715,9727,4
9716,9728,1
9717,9729,4
9718,9730,0
9719,9731,3
9720,9732,2
9721,9733,2
9722,9734,1
9723,9735,2
9724,9736,2
9725,9737,3
9726,9738,0
9727,9739,3
9728,9740,0
9729,9741,3
9730,9742,4
9731,9743,2
9732,9744,1
9733,9745,4
9734,9746,3
9735,9747,4
9736,9748,2
9737,9749,2
9738,9750,1
9739,9751,0
9740,9752,0
9741,9753,0
9742,9754,4
9743,9755,0
9744,9756,4
9745,9757,1
9746,9758,2
9747,9759,4
9748,9760,2
9749,9761,2
9750,9762,2
9751,9763,1
9752,9764,2
9753,9765,2
9754,9766,3
9755,9767,0
9756,9768,2
9757,9769,2
9758,9770,1
9759,9771,3
9760,9772,2
9761,9773,2
9762,9774,4
9763,9775,2
9764,9776,2
9765,9777,2
9766,9778,3
9767,9779,2
9768,9780,4
9769,9781,4
9770,9782,2
9771,9783,4
9772,9784,2
9773,9785,2
9774,9786,0
9775,9787,2
9776,9788,2
9777,9789,2
9778,9790,4
9779,9791,1
9780,9792,2
9781,9793,3
9782,9794,0
9783,9795,3
9784,9796,3
9785,9797,2
9786,9798,2
9787,9799,1
9788,9800,1
9789,9801,4
9790,9802,4
9791,9803,2
9792,9804,2
9793,9805,2
9794,9806,2
9795,9807,2
9796,9808,0
9797,9809,0
9798,9810,0
9799,9811,4
9800,9812,0
9801,9813,2
9802,9814,3
9803,9815,1
9804,9816,0
9805,9817,2
9806,9818,0
9807,9819,2
9808,9820,0
9809,9821,4
9810,9822,2
9811,9823,3
9812,9824,4
9813,9825,4
9814,9826,1
9815,9827,0
9816,9828,2
9817,9829,3
9818,9830,3
9819,9831,2
9820,9832,3
9821,9833,4
9822,9834,0
9823,9835,4
9824,9836,0
9825,9837,3
9826,9838,2
9827,9839,2
9828,9840,1
9829,9841,0
9830,9842,4
9831,9843,1
9832,9844,3
9833,9845,1
9834,9846,1
9835,9847,0
9836,9848,0
9837,9849,2
9838,9850,0
9839,9851,1
9840,9852,4
9841,9853,3
9842,9854,2
9843,9855,2
9844,9856,3
9845,9857,3
9846,9858,3
9847,9859,3
9848,9860,3
9849,9861,0
9850,9862,4
9851,9863,2
9852,9864,4
9853,9865,2
9854,9866,0
9855,9867,2
9856,9868,0
9857,9869,2
9858,9870,3
9859,9871,2
9860,9872,4
9861,9873,2
9862,9874,4
9863,9875,3
9864,9876,1
9865,9877,0
9866,9878,2
9867,9879,2
9868,9880,2
9869,9881,0
9870,9882,4
9871,9883,4
9872,9884,2
9873,9885,3
9874,9886,3
9875,9887,2
9876,9888,2
9877,9889,4
9878,9890,3
9879,9891,3
9880,9892,4
9881,9893,3
9882,9894,1
9883,9895,2
9884,9896,3
9885,9897,4
9886,9898,0
9887,9899,4
9888,9900,2
9889,9901,2
9890,9902,3
9891,9903,2
9892,9904,2
9893,9905,1
9894,9906,2
9895,9907,2
9896,9908,4
9897,9909,4
9898,9910,2
9899,9911,0
9900,9912,3
9901,9913,0
9902,9914,2
9903,9915,0
9904,9916,0
9905,9917,0
9906,9918,2
9907,9919,2
9908,9920,4
9909,9921,2
9910,9922,3
9911,9923,2
9912,9924,1
9913,9925,4
9914,9926,2
9915,9927,2
9916,9928,2
9917,9929,0
9918,9930,2
9919,9931,4
9920,9932,1
9921,9933,1
9922,9934,3
9923,9935,2
9924,9936,2
9925,9937,2
9926,9938,4
9927,9939,2
9928,9940,1
9929,9941,1
9930,9942,2
9931,9943,3
9932,9944,4
9933,9945,2
9934,9946,2
9935,9947,2
9936,9948,0
9937,9949,1
9938,9950,4
9939,9951,0
9940,9952,4
9941,9953,0
9942,9954,3
9943,9955,2
9944,9956,2
9945,9957,4
9946,9958,0
9947,9959,3
9948,9960,3
9949,9961,0
9950,9962,3
9951,9963,0
9952,9964,2
9953,9965,3
9954,9966,0
9955,9967,4
9956,9968,1
9957,9969,2
9958,9970,4
9959,9971,2
9960,9972,1
9961,9973,2
9962,9974,0
9963,9975,0
9964,9976,1
9965,9977,1
9966,9978,3
9967,9979,2
9968,9980,0
9969,9981,4
9970,9982,4
9971,9983,0
9972,9984,1
9973,9985,2
9974,9986,3
9975,9987,1
9976,9988,1
9977,9989,4
9978,9990,1
9979,9991,2
9980,9992,1
9981,9993,0
9982,9994,0
9983,9995,2
9984,9996,4
9985,9997,1
9986,9998,2
9987,9999,1
9988,10000,3
9989,10001,3
9990,10002,2
9991,10003,4
9992,10004,3
9993,10005,2
9994,10006,1
9995,10007,2
9996,10008,4
9997,10009,2
9998,10010,2
9999,10011,2
10000,10012,1
10001,10013,3
10002,10014,3
10003,10015,0
10004,10016,2
10005,10017,1
10006,10018,4
10007,10019,3
10008,10020,4
10009,10021,4
10010,10022,0
10011,10023,1
10012,10024,1
10013,10025,4
10014,10026,2
10015,10027,2
10016,10028,0
10017,10029,4
10018,10030,2
10019,10031,3
10020,10032,2
10021,10033,4
10022,10034,1
10023,10035,2
10024,10036,3
10025,10037,2
10026,10038,1
10027,10039,3
10028,10040,2
10029,10041,0
10030,10042,1
10031,10043,2
10032,10044,2
10033,10045,3
10034,10046,1
10035,10047,2
10036,10048,2
10037,10049,4
10038,10050,4
10039,10051,2
10040,10052,3
10041,10053,2
10042,10054,0
10043,10055,2
10044,10056,1
10045,10057,4
10046,10058,0
10047,10059,1
10048,10060,2
10049,10061,3
10050,10062,3
10051,10063,4
10052,10064,4
10053,10065,2
10054,10066,4
10055,10067,2
10056,10068,4
10057,10069,3
10058,10070,2
10059,10071,3
10060,10072,4
10061,10073,3
10062,10074,1
10063,10075,3
10064,10076,1
10065,10077,1
10066,10078,3
10067,10079,1
10068,10080,1
10069,10081,2
10070,10082,2
10071,10083,4
10072,10084,4
10073,10085,2
10074,10086,1
10075,10087,2
10076,10088,2
10077,10089,0
10078,10090,0
10079,10091,2
10080,10092,0
10081,10093,2
10082,10094,1
10083,10095,0
10084,10096,0
10085,10097,3
10086,10098,2
10087,10099,2
10088,10100,4
10089,10101,1
10090,10102,4
10091,10103,0
10092,10104,1
10093,10105,2
10094,10106,1
10095,10107,1
10096,10108,3
10097,10109,2
10098,10110,1
10099,10111,3
10100,10112,0
10101,10113,1
10102,10114,3
10103,10115,2
10104,10116,3
10105,10117,1
10106,10118,0
10107,10119,2
10108,10120,2
10109,10121,3
10110,10122,0
10111,10123,2
10112,10124,4
10113,10125,1
10114,10126,0
10115,10127,0
10116,10128,2
10117,10129,2
10118,10130,2
10119,10131,2
10120,10132,3
10121,10133,3
10122,10134,2
10123,10135,3
10124,10136,2
10125,10137,0
10126,10138,2
10127,10139,1
10128,10140,0
10129,10141,2
10130,10142,2
10131,10143,4
10132,10144,3
10133,10145,2
10134,10146,1
10135,10147,2
10136,10148,0
10137,10149,4
10138,10150,4
10139,10151,2
10140,10152,2
10141,10153,2
10142,10154,4
10143,10155,3
10144,10156,0
10145,10157,3
10146,10158,3
10147,10159,0
10148,10160,2
10149,10161,2
10150,10162,4
10151,10163,3
10152,10164,2
10153,10165,1
10154,10166,2
10155,10167,3
10156,10168,4
10157,10169,2
10158,10170,4
10159,10171,3
10160,10172,4
10161,10173,1
10162,10174,2
10163,10175,3
10164,10176,4
10165,10177,4
10166,10178,3
10167,10179,3
10168,10180,4
10169,10181,0
10170,10182,2
10171,10183,4
10172,10184,4
10173,10185,2
10174,10186,1
10175,10187,2
10176,10188,1
10177,10189,2
10178,10190,4
10179,10191,3
10180,10192,4
10181,10193,2
10182,10194,1
10183,10195,2
10184,10196,1
10185,10197,1
10186,10198,3
10187,10199,2
10188,10200,0
10189,10201,4
10190,10202,1
10191,10203,3
10192,10204,1
10193,10205,1
10194,10206,0
10195,10207,2
10196,10208,2
10197,10209,2
10198,10210,0
10199,10211,1
10200,10212,1
10201,10213,4
10202,10214,2
10203,10215,2
10204,10216,2
10205,10217,1
10206,10218,3
10207,10219,0
10208,10220,1
10209,10221,3
10210,10222,3
10211,10223,3
10212,10224,2
10213,10225,2
10214,10226,1
10215,10227,1
10216,10228,1
10217,10229,0
10218,10230,2
10219,10231,2
10220,10232,2
10221,10233,4
10222,10234,2
10223,10235,2
10224,10236,0
10225,10237,0
10226,10238,3
10227,10239,1
10228,10240,2
10229,10241,2
10230,10242,1
10231,10243,1
10232,10244,1
10233,10245,2
10234,10246,2
10235,10247,4
10236,10248,2
10237,10249,4
10238,10250,4
10239,10251,0
10240,10252,0
10241,10253,4
10242,10254,4
10243,10255,2
10244,10256,2
10245,10257,3
10246,10258,2
10247,10259,1
10248,10260,4
10249,10261,3
10250,10262,2
10251,10263,2
10252,10264,1
10253,10265,0
10254,10266,3
10255,10267,0
10256,10268,4
10257,10269,1
10258,10270,2
10259,10271,1
10260,10272,4
10261,10273,2
10262,10274,2
10263,10275,2
10264,10276,4
10265,10277,3
10266,10278,3
10267,10279,4
10268,10280,3
10269,10281,2
10270,10282,2
10271,10283,3
10272,10284,3
10273,10285,1
10274,10286,2
10275,10287,2
10276,10288,2
10277,10289,2
10278,10290,4
10279,10291,2
10280,10292,2
10281,10293,2
10282,10294,2
10283,10295,2
10284,10296,3
10285,10297,2
10286,10298,2
10287,10299,3
10288,10300,1
10289,10301,2
10290,10302,0
10291,10303,4
10292,10304,1
10293,10305,2
10294,10306,0
10295,10307,2
10296,10308,1
10297,10309,1
10298,10310,2
10299,10311,0
10300,10312,1
10301,10313,2
10302,10314,0
10303,10315,4
10304,10316,2
10305,10317,0
10306,10318,3
10307,10319,1
10308,10320,4
10309,10321,1
10310,10322,2
10311,10323,4
10312,10324,0
10313,10325,0
10314,10326,3
10315,10327,1
10316,10328,2
10317,10329,0
10318,10330,2
10319,10331,3
10320,10332,4
10321,10333,4
10322,10334,3
10323,10335,0
10324,10336,1
10325,10337,0
10326,10338,3
10327,10339,1
10328,10340,2
10329,10341,2
10330,10342,3
10331,10343,2
10332,10344,4
10333,10345,2
10334,10346,2
10335,10347,1
10336,10348,1
10337,10349,3
10338,10350,2
10339,10351,2
10340,10352,3
10341,10353,2
10342,10354,1
10343,10355,1
10344,10356,1
10345,10357,1
10346,10358,4
10347,10359,1
10348,10360,2
10349,10361,0
10350,10362,0
10351,10363,2
10352,10364,2
10353,10365,0
10354,10366,2
10355,10367,1
10356,10368,1
10357,10369,0
10358,10370,1
10359,10371,2
10360,10372,3
10361,10373,4
10362,10374,4
10363,10375,0
10364,10376,0
10365,10377,1
10366,10378,4
10367,10379,4
10368,10380,1
10369,10381,1
10370,10382,3
10371,10383,0
10372,10384,4
10373,10385,4
10374,10386,4
10375,10387,2
10376,10388,0
10377,10389,3
10378,10390,1
10379,10391,3
10380,10392,2
10381,10393,3
10382,10394,2
10383,10395,1
10384,10396,0
10385,10397,2
10386,10398,3
10387,10399,3
10388,10400,3
10389,10401,2
10390,10402,1
10391,10403,2
10392,10404,2
10393,10405,2
10394,10406,4
10395,10407,3
10396,10408,3
10397,10409,4
10398,10410,1
10399,10411,4
10400,10412,2
10401,10413,3
10402,10414,1
10403,10415,1
10404,10416,2
10405,10417,4
10406,10418,1
10407,10419,2
10408,10420,0
10409,10421,2
10410,10422,2
10411,10423,0
10412,10424,2
10413,10425,2
10414,10426,0
10415,10427,2
10416,10428,0
10417,10429,1
10418,10430,2
10419,10431,1
10420,10432,1
10421,10433,2
10422,10434,2
10423,10435,2
10424,10436,3
10425,10437,0
10426,10438,3
10427,10439,4
10428,10440,4
10429,10441,2
10430,10442,4
10431,10443,0
10432,10444,2
10433,10445,0
10434,10446,2
10435,10447,2
10436,10448,2
10437,10449,2
10438,10450,1
10439,10451,2
10440,10452,1
10441,10453,4
10442,10454,3
10443,10455,0
10444,10456,2
10445,10457,2
10446,10458,1
10447,10459,1
10448,10460,3
10449,10461,4
10450,10462,4
10451,10463,3
10452,10464,0
10453,10465,1
10454,10466,2
10455,10467,2
10456,10468,3
10457,10469,0
10458,10470,2
10459,10471,0
10460,10472,0
10461,10473,0
10462,10474,2
10463,10475,2
10464,10476,3
10465,10477,2
10466,10478,3
10467,10479,1
10468,10480,2
10469,10481,4
10470,10482,2
10471,10483,1
10472,10484,3
10473,10485,3
10474,10486,1
10475,10487,3
10476,10488,2
10477,10489,2
10478,10490,4
10479,10491,2
10480,10492,2
10481,10493,4
10482,10494,0
10483,10495,1
10484,10496,2
10485,10497,2
10486,10498,1
10487,10499,3
10488,10500,1
10489,10501,4
10490,10502,1
10491,10503,2
10492,10504,4
10493,10505,3
10494,10506,3
10495,10507,2
10496,10508,0
10497,10509,0
10498,10510,0
10499,10511,1
10500,10512,3
10501,10513,2
10502,10514,1
10503,10515,4
10504,10516,2
10505,10517,4
10506,10518,2
10507,10519,1
10508,10520,2
10509,10521,2
10510,10522,1
10511,10523,2
10512,10524,4
10513,10525,2
10514,10526,2
10515,10527,1
10516,10528,2
10517,10529,2
10518,10530,4
10519,10531,2
10520,10532,2
10521,10533,4
10522,10534,2
10523,10535,1
10524,10536,1
10525,10537,2
10526,10538,2
10527,10539,1
10528,10540,2
10529,10541,0
10530,10542,4
10531,10543,2
10532,10544,3
10533,10545,1
10534,10546,1
10535,10547,0
10536,10548,2
10537,10549,4
10538,10550,0
10539,10551,4
10540,10552,0
10541,10553,2
10542,10554,2
10543,10555,2
10544,10556,4
10545,10557,1
10546,10558,1
10547,10559,2
10548,10560,1
10549,10561,3
10550,10562,1
10551,10563,2
10552,10564,2
10553,10565,2
10554,10566,0
10555,10567,4
10556,10568,2
10557,10569,2
10558,10570,2
10559,10571,1
10560,10572,2
10561,10573,2
10562,10574,2
10563,10575,4
10564,10576,1
10565,10577,3
10566,10578,2
10567,10579,2
10568,10580,4
10569,10581,1
10570,10582,3
10571,10583,1
10572,10584,0
10573,10585,3
10574,10586,2
10575,10587,1
10576,10588,3
10577,10589,4
10578,10590,3
10579,10591,4
10580,10592,3
10581,10593,3
10582,10594,2
10583,10595,2
10584,10596,2
10585,10597,2
10586,10598,0
10587,10599,1
10588,10600,1
10589,10601,2
10590,10602,1
10591,10603,0
10592,10604,4
10593,10605,2
10594,10606,4
10595,10607,1
10596,10608,1
10597,10609,4
10598,10610,2
10599,10611,4
10600,10612,1
10601,10613,3
10602,10614,3
10603,10615,4
10604,10616,4
10605,10617,3
10606,10618,4
10607,10619,4
10608,10620,1
10609,10621,2
10610,10622,4
10611,10623,4
10612,10624,4
10613,10625,4
10614,10626,0
10615,10627,1
10616,10628,4
10617,10629,1
10618,10630,1
10619,10631,1
10620,10632,4
10621,10633,1
10622,10634,1
10623,10635,1
10624,10636,1
10625,10637,1
10626,10638,1
10627,10639,1
10628,10640,1
10629,10641,1
10630,10642,0
10631,10643,3
10632,10644,3
10633,10645,2
10634,10646,0
10635,10647,3
10636,10648,4
10637,10649,0
10638,10650,3
10639,10651,3
10640,10652,4
10641,10653,2
10642,10654,1
10643,10655,3
10644,10656,3
10645,10657,3
10646,10658,2
10647,10659,2
10648,10660,3
10649,10661,4
10650,10662,0
10651,10663,0
10652,10664,4
10653,10665,4
10654,10666,4
10655,10667,4
10656,10668,2
10657,10669,1
10658,10670,1
10659,10671,1
10660,10672,2
10661,10673,2
10662,10674,1
10663,10675,1
10664,10676,3
10665,10677,4
10666,10678,2
10667,10679,2
10668,10680,2
10669,10681,2
10670,10682,2
10671,10683,3
10672,10684,2
10673,10685,3
10674,10686,3
10675,10687,2
10676,10688,2
10677,10689,1
10678,10690,1
10679,10691,2
10680,10692,3
10681,10693,2
10682,10694,4
10683,10695,3
10684,10696,2
10685,10697,2
10686,10698,3
10687,10699,0
10688,10700,2
10689,10701,2
10690,10702,2
10691,10703,0
10692,10704,2
10693,10705,2
10694,10706,0
10695,10707,0
10696,10708,2
10697,10709,0
10698,10710,2
10699,10711,0
10700,10712,3
10701,10713,1
10702,10714,3
10703,10715,3
10704,10716,2
10705,10717,2
10706,10718,0
10707,10719,4
10708,10720,1
10709,10721,2
10710,10722,2
10711,10723,3
10712,10724,2
10713,10725,2
10714,10726,4
10715,10727,0
10716,10728,2
10717,10729,3
10718,10730,2
10719,10731,3
10720,10732,2
10721,10733,4
10722,10734,4
10723,10735,0
10724,10736,2
10725,10737,2
10726,10738,4
10727,10739,2
10728,10740,4
10729,10741,1
10730,10742,2
10731,10743,2
10732,10744,1
10733,10745,2
10734,10746,3
10735,10747,1
10736,10748,2
10737,10749,4
10738,10750,3
10739,10751,4
10740,10752,1
10741,10753,2
10742,10754,3
10743,10755,1
10744,10756,1
10745,10757,2
10746,10758,2
10747,10759,2
10748,10760,1
10749,10761,2
10750,10762,1
10751,10763,1
10752,10764,3
10753,10765,2
10754,10766,2
10755,10767,1
10756,10768,1
10757,10769,2
10758,10770,1
10759,10771,1
10760,10772,2
10761,10773,2
10762,10774,1
10763,10775,2
10764,10776,1
10765,10777,2
10766,10778,2
10767,10779,2
10768,10780,1
10769,10781,0
10770,10782,2
10771,10783,2
10772,10784,2
10773,10785,0
10774,10786,0
10775,10787,2
10776,10788,2
10777,10789,0
10778,10790,2
10779,10791,3
10780,10792,3
10781,10793,3
10782,10794,3
10783,10795,3
10784,10796,1
10785,10797,3
10786,10798,2
10787,10799,2
10788,10800,2
10789,10801,2
10790,10802,1
10791,10803,1
10792,10804,1
10793,10805,4
10794,10806,4
10795,10807,2
10796,10808,4
10797,10809,4
10798,10810,2
10799,10811,2
10800,10812,4
10801,10813,3
10802,10814,3
10803,10815,2
10804,10816,4
10805,10817,3
10806,10818,2
10807,10819,3
10808,10820,1
10809,10821,3
10810,10822,1
10811,10823,1
10812,10824,4
10813,10825,4
10814,10826,2
10815,10827,4
10816,10828,4
10817,10829,0
10818,10830,0
10819,10831,2
10820,10832,2
10821,10833,1
10822,10834,1
10823,10835,0
10824,10836,2
10825,10837,4
10826,10838,4
10827,10839,2
10828,10840,0
10829,10841,0
10830,10842,2
10831,10843,2
10832,10844,2
10833,10845,3
10834,10846,1
10835,10847,2
10836,10848,2
10837,10849,2
10838,10850,2
10839,10851,3
10840,10852,1
10841,10853,1
10842,10854,2
10843,10855,2
10844,10856,2
10845,10857,2
10846,10858,2
10847,10859,4
10848,10860,3
10849,10861,2
10850,10862,0
10851,10863,3
10852,10864,2
10853,10865,3
10854,10866,3
10855,10867,3
10856,10868,1
10857,10869,2
10858,10870,0
10859,10871,3
10860,10872,0
10861,10873,2
10862,10874,4
10863,10875,3
10864,10876,4
10865,10877,2
10866,10878,1
10867,10879,1
10868,10880,4
10869,10881,4
10870,10882,4
10871,10883,3
10872,10884,4
10873,10885,4
10874,10886,2
10875,10887,4
10876,10888,2
10877,10889,1
10878,10890,3
10879,10891,3
10880,10892,2
10881,10893,0
10882,10894,3
10883,10895,2
10884,10896,2
10885,10897,1
10886,10898,4
10887,10899,2
10888,10900,2
10889,10901,2
10890,10902,4
10891,10903,4
10892,10904,0
10893,10905,2
10894,10906,3
10895,10907,0
10896,10908,3
10897,10909,2
10898,10910,4
10899,10911,2
10900,10912,4
10901,10913,1
10902,10914,0
10903,10915,3
10904,10916,1
10905,10917,2
10906,10918,0
10907,10919,1
10908,10920,1
10909,10921,1
10910,10922,1
10911,10923,2
10912,10924,4
10913,10925,2
10914,10926,1
10915,10927,2
10916,10928,3
10917,10929,4
10918,10930,2
10919,10931,4
10920,10932,1
10921,10933,2
10922,10934,1
10923,10935,2
10924,10936,2
10925,10937,4
10926,10938,0
10927,10939,0
10928,10940,4
10929,10941,2
10930,10942,3
10931,10943,0
10932,10944,1
10933,10945,0
10934,10946,3
10935,10947,4
10936,10948,1
10937,10949,1
10938,10950,4
10939,10951,1
10940,10952,2
10941,10953,3
10942,10954,2
10943,10955,2
10944,10956,0
10945,10957,3
10946,10958,2
10947,10959,0
10948,10960,3
10949,10961,3
10950,10962,0
10951,10963,3
10952,10964,3
10953,10965,2
10954,10966,4
10955,10967,3
10956,10968,4
10957,10969,4
10958,10970,0
10959,10971,4
10960,10972,1
10961,10973,2
10962,10974,0
10963,10975,0
10964,10976,4
10965,10977,4
10966,10978,3
10967,10979,0
10968,10980,3
10969,10981,3
10970,10982,2
10971,10983,0
10972,10984,2
10973,10985,1
10974,10986,4
10975,10987,2
10976,10988,3
10977,10989,3
10978,10990,3
10979,10991,4
10980,10992,0
10981,10993,0
10982,10994,3
10983,10995,2
10984,10996,4
10985,10997,4
10986,10998,1
10987,10999,4
10988,11000,2
10989,11001,2
10990,11002,0
10991,11003,4
10992,11004,4
10993,11005,1
10994,11006,1
10995,11007,0
10996,11008,0
10997,11009,3
10998,11010,1
10999,11011,0
11000,11012,3
11001,11013,2
11002,11014,0
11003,11015,1
11004,11016,4
11005,11017,2
11006,11018,3
11007,11019,3
11008,11020,4
11009,11021,2
11010,11022,1
11011,11023,0
11012,11024,3
11013,11025,2
11014,11026,2
11015,11027,1
11016,11028,2
11017,11029,0
11018,11030,1
